Date,Open,High,Low,Close,Adj Close,Volume
2009-12-16,3450.0,3450.0,3395.0,3450.0,1301.438599,40
2009-12-17,3500.0,3560.0,3445.0,3500.0,1320.300171,40
2009-12-21,3390.0,3450.0,3350.0,3390.0,1278.805298,40
2009-12-22,3410.0,3430.0,3365.0,3410.0,1286.349487,40
2009-12-23,3400.0,3430.0,3390.0,3400.0,1282.577515,9995000
2009-12-28,3430.0,3460.0,3405.0,3420.0,1290.121826,8235000
2009-12-29,3395.0,3450.0,3375.0,3395.0,1280.691284,40
2009-12-30,3470.0,3470.0,3405.0,3470.0,1308.983154,40
2010-01-04,3530.0,3550.0,3465.0,3530.0,1331.6170650000001,40
2010-01-05,3550.0,3570.0,3485.0,3550.0,1339.161743,40
2010-01-06,3530.0,3580.0,3515.0,3530.0,1331.6170650000001,40
2010-01-07,3420.0,3560.0,3415.0,3420.0,1290.121826,40
2010-01-08,3440.0,3450.0,3380.0,3440.0,1297.6665039999998,40
2010-01-11,3495.0,3505.0,3440.0,3495.0,1318.4139400000001,40
2010-01-12,3540.0,3540.0,3480.0,3540.0,1335.389404,40
2010-01-13,3510.0,3545.0,3500.0,3510.0,1324.072388,40
2010-01-14,3555.0,3580.0,3520.0,3555.0,1341.047974,40
2010-01-15,3620.0,3620.0,3550.0,3620.0,1365.567627,40
2010-01-18,3600.0,3630.0,3580.0,3600.0,1358.023193,17475000
2010-01-19,3625.0,3625.0,3590.0,3625.0,1367.453857,40
2010-01-20,3580.0,3650.0,3570.0,3580.0,1350.4782710000002,40
2010-01-21,3525.0,3590.0,3520.0,3525.0,1329.730835,40
2010-01-22,3380.0,3490.0,3365.0,3380.0,1275.032715,40
2010-01-25,3340.0,3365.0,3320.0,3340.0,1259.943726,40
2010-01-26,3350.0,3400.0,3340.0,3385.0,1276.918823,39415000
2010-01-27,3435.0,3460.0,3385.0,3435.0,1295.780396,40
2010-01-28,3600.0,3600.0,3465.0,3600.0,1358.023193,40
2010-01-29,3595.0,3600.0,3485.0,3595.0,1356.137085,40
2010-02-01,3540.0,3565.0,3490.0,3540.0,1335.389404,32005000
2010-02-02,3600.0,3625.0,3570.0,3600.0,1358.023193,40
2010-02-03,3565.0,3630.0,3555.0,3565.0,1344.820068,40
2010-02-04,3535.0,3550.0,3505.0,3535.0,1333.503052,40
2010-02-05,3435.0,3480.0,3385.0,3435.0,1295.780396,55910000
2010-02-08,3370.0,3430.0,3275.0,3370.0,1271.260376,99845000
2010-02-09,3415.0,3435.0,3300.0,3415.0,1288.23584,57595000
2010-02-10,3425.0,3450.0,3395.0,3425.0,1292.008057,53390000
2010-02-11,3430.0,3445.0,3410.0,3430.0,1293.8942869999998,15155000
2010-02-12,3530.0,3530.0,3410.0,3530.0,1331.6170650000001,31160000
2010-02-15,3495.0,3540.0,3450.0,3495.0,1318.4139400000001,5995000
2010-02-16,3570.0,3590.0,3505.0,3570.0,1346.706055,23180000
2010-02-17,3625.0,3625.0,3575.0,3625.0,1367.453857,43570000
2010-02-18,3600.0,3670.0,3600.0,3600.0,1358.023193,31740000
2010-02-19,3615.0,3620.0,3550.0,3615.0,1363.681519,9280000
2010-02-22,3655.0,3665.0,3620.0,3655.0,1378.770752,20890000
2010-02-23,3690.0,3695.0,3570.0,3690.0,1391.973389,29010000
2010-02-24,3680.0,3705.0,3625.0,3680.0,1388.201294,18195000
2010-02-25,3625.0,3680.0,3575.0,3625.0,1367.453857,27700000
2010-03-01,3685.0,3730.0,3650.0,3685.0,1390.0874019999999,63455000
2010-03-02,3620.0,3725.0,3600.0,3620.0,1365.567627,40145000
2010-03-03,3615.0,3670.0,3615.0,3615.0,1363.681519,20215000
2010-03-04,3605.0,3650.0,3590.0,3605.0,1359.909302,28145000
2010-03-05,3680.0,3685.0,3620.0,3680.0,1388.201294,59615000
2010-03-08,3900.0,3915.0,3710.0,3900.0,1471.1915279999998,74635000
2010-03-09,4025.0,4070.0,3900.0,4025.0,1518.345215,44200000
2010-03-10,3995.0,4075.0,3980.0,3995.0,1507.028442,23225000
2010-03-11,3960.0,4020.0,3910.0,3960.0,1493.825317,22790000
2010-03-12,3900.0,3980.0,3890.0,3900.0,1471.1915279999998,20275000
2010-03-15,3865.0,3935.0,3855.0,3865.0,1457.98877,30135000
2010-03-17,4085.0,4085.0,3910.0,4085.0,1540.979126,52215000
2010-03-18,4020.0,4215.0,4005.0,4020.0,1516.4592289999998,57970000
2010-03-19,4010.0,4110.0,4005.0,4010.0,1512.686646,35615000
2010-03-22,4020.0,4120.0,4000.0,4020.0,1516.4592289999998,16745000
2010-03-23,4080.0,4160.0,4045.0,4080.0,1539.092896,33375000
2010-03-24,4180.0,4185.0,4110.0,4180.0,1576.815552,25965000
2010-03-25,4300.0,4405.0,4150.0,4300.0,1622.08313,62530000
2010-03-26,4315.0,4355.0,4300.0,4315.0,1627.741333,19165000
2010-03-29,4260.0,4310.0,4200.0,4260.0,1606.994019,26415000
2010-03-30,4240.0,4280.0,4200.0,4240.0,1599.449341,25570000
2010-03-31,4190.0,4320.0,4190.0,4190.0,1580.5878910000001,34990000
2010-04-01,4450.0,4500.0,4240.0,4450.0,1678.667114,43200000
2010-04-05,4670.0,4815.0,4465.0,4670.0,1761.6577149999998,41990000
2010-04-06,4530.0,4670.0,4470.0,4530.0,1708.845459,38330000
2010-04-07,4550.0,4615.0,4515.0,4550.0,1716.390259,29430000
2010-04-08,4380.0,4500.0,4355.0,4380.0,1652.260986,64245000
2010-04-09,4345.0,4420.0,4310.0,4345.0,1639.0588380000002,27390000
2010-04-12,4455.0,4500.0,4360.0,4455.0,1680.5531010000002,28690000
2010-04-13,4390.0,4450.0,4360.0,4390.0,1656.033813,22870000
2010-04-14,4335.0,4435.0,4330.0,4335.0,1635.286011,37890000
2010-04-15,4345.0,4410.0,4340.0,4345.0,1639.0588380000002,17140000
2010-04-16,4290.0,4380.0,4285.0,4290.0,1618.310791,29085000
2010-04-19,4310.0,4320.0,4190.0,4310.0,1625.855225,29075000
2010-04-20,4390.0,4395.0,4330.0,4390.0,1656.033813,36400000
2010-04-21,4515.0,4535.0,4410.0,4515.0,1703.187378,49755000
2010-04-22,4545.0,4550.0,4445.0,4545.0,1714.50415,18300000
2010-04-23,4580.0,4605.0,4500.0,4580.0,1727.707153,26865000
2010-04-26,4700.0,4740.0,4610.0,4700.0,1772.9744870000002,31585000
2010-04-27,4620.0,4700.0,4620.0,4620.0,1742.796021,27150000
2010-04-28,4555.0,4605.0,4480.0,4555.0,1718.276489,40730000
2010-04-29,4610.0,4630.0,4560.0,4610.0,1739.024048,25515000
2010-04-30,4715.0,4720.0,4645.0,4715.0,1778.633057,38990000
2010-05-03,4640.0,4715.0,4635.0,4640.0,1750.3409420000003,20895000
2010-05-04,4555.0,4700.0,4550.0,4555.0,1718.276489,26675000
2010-05-05,4345.0,4500.0,4340.0,4345.0,1639.0588380000002,61305000
2010-05-06,4190.0,4300.0,4110.0,4190.0,1580.5878910000001,113500000
2010-05-07,4020.0,4095.0,3965.0,4020.0,1516.4592289999998,124650000
2010-05-10,4090.0,4290.0,4090.0,4260.0,1606.994019,124595000
2010-05-11,4270.0,4310.0,4215.0,4270.0,1610.766235,90515000
2010-05-12,4270.0,4290.0,4205.0,4270.0,1610.766235,30865000
2010-05-14,4260.0,4290.0,4220.0,4260.0,1606.994019,17855000
2010-05-17,4190.0,4205.0,4120.0,4190.0,1580.5878910000001,51660000
2010-05-18,4150.0,4225.0,4125.0,4150.0,1565.498657,36940000
2010-05-19,3960.0,4100.0,3950.0,3960.0,1493.825317,121385000
2010-05-20,3845.0,4020.0,3735.0,3845.0,1450.44397,77595000
2010-05-21,3800.0,3810.0,3655.0,3800.0,1433.4686279999999,93600000
2010-05-24,3790.0,3920.0,3790.0,3790.0,1429.696533,47530000
2010-05-25,3640.0,3700.0,3605.0,3640.0,1373.112183,59660000
2010-05-26,4005.0,4050.0,3650.0,4005.0,1510.800415,95330000
2010-05-27,4150.0,4195.0,3870.0,4150.0,1565.498657,67345000
2010-05-31,4315.0,4335.0,4215.0,4315.0,1627.741333,64990000
2010-06-01,4275.0,4315.0,4195.0,4275.0,1612.65271,64430000
2010-06-02,4250.0,4385.0,4225.0,4250.0,1603.221558,34180000
2010-06-03,4410.0,4415.0,4330.0,4410.0,1663.5783689999998,49465000
2010-06-04,4495.0,4505.0,4370.0,4495.0,1695.6424559999998,55135000
2010-06-07,4380.0,4445.0,4195.0,4380.0,1652.260986,39070000
2010-06-08,4325.0,4440.0,4305.0,4325.0,1631.513794,28310000
2010-06-09,4315.0,4325.0,4265.0,4315.0,1627.741333,21885000
2010-06-10,4275.0,4315.0,4265.0,4275.0,1612.65271,14635000
2010-06-11,4300.0,4380.0,4300.0,4300.0,1622.08313,20100000
2010-06-14,4425.0,4430.0,4325.0,4425.0,1669.236816,26800000
2010-06-15,4600.0,4655.0,4440.0,4600.0,1735.2518309999998,74300000
2010-06-16,4645.0,4720.0,4645.0,4645.0,1752.227051,39065000
2010-06-17,4665.0,4710.0,4590.0,4665.0,2142.631104,49895000
2010-06-18,4855.0,4910.0,4700.0,4855.0,2229.8984379999997,65215000
2010-06-21,4825.0,5025.0,4735.0,4825.0,2216.119141,46090000
2010-06-22,4835.0,4880.0,4800.0,4835.0,2220.712158,20135000
2010-06-23,4760.0,4790.0,4655.0,4760.0,2186.264648,31845000
2010-06-24,4810.0,4865.0,4705.0,4810.0,2209.22998,23470000
2010-06-25,4840.0,4855.0,4780.0,4840.0,2223.008789,20320000
2010-06-28,4810.0,4875.0,4785.0,4810.0,2209.22998,10940000
2010-06-29,4750.0,4890.0,4670.0,4750.0,2181.6721190000003,27290000
2010-06-30,4830.0,4830.0,4645.0,4830.0,2218.41626,41725000
2010-07-01,4750.0,4870.0,4720.0,4750.0,2181.6721190000003,34390000
2010-07-02,4630.0,4770.0,4600.0,4630.0,2126.555664,49405000
2010-07-05,4670.0,4700.0,4630.0,4670.0,2144.927734,9090000
2010-07-06,4685.0,4690.0,4590.0,4685.0,2151.8173829999996,25075000
2010-07-07,4625.0,4685.0,4605.0,4625.0,2124.259033,21850000
2010-07-08,4700.0,4795.0,4690.0,4700.0,2158.706787,63850000
2010-07-09,4735.0,4770.0,4725.0,4735.0,2174.782227,28440000
2010-07-12,4730.0,4745.0,4700.0,4730.0,2172.485596,40
2010-07-13,4820.0,4825.0,4730.0,4820.0,2213.822754,29690000
2010-07-14,4945.0,4960.0,4855.0,4945.0,2271.235107,39525000
2010-07-15,4985.0,5005.0,4900.0,4985.0,2289.607178,24790000
2010-07-16,4975.0,4990.0,4955.0,4975.0,2285.014404,13485000
2010-07-19,4930.0,4980.0,4855.0,4930.0,2264.345703,18760000
2010-07-20,4980.0,5010.0,4805.0,4980.0,2287.310791,41395000
2010-07-21,4985.0,5020.0,4985.0,4985.0,2289.607178,55165000
2010-07-22,4975.0,5010.0,4895.0,4975.0,2285.014404,18400000
2010-07-23,5010.0,5060.0,5000.0,5010.0,2301.089844,24430000
2010-07-26,4980.0,5070.0,4980.0,4980.0,2287.310791,20790000
2010-07-27,5050.0,5105.0,5045.0,5050.0,2319.4614260000003,25425000
2010-07-28,5120.0,5125.0,5075.0,5120.0,2351.612549,19390000
2010-07-29,5275.0,5280.0,5180.0,5275.0,2422.803955,28085000
2010-07-30,5070.0,5280.0,5010.0,5070.0,2328.6479489999997,43380000
2010-08-02,4995.0,5115.0,4980.0,4995.0,2294.200439,41070000
2010-08-03,4750.0,5030.0,4700.0,4750.0,2181.6721190000003,137775000
2010-08-04,4650.0,4760.0,4625.0,4650.0,2135.741943,141995000
2010-08-05,4875.0,4890.0,4710.0,4875.0,2239.08374,105125000
2010-08-06,4880.0,4915.0,4810.0,4880.0,2241.380615,48500000
2010-08-09,4880.0,4880.0,4835.0,4880.0,2241.380615,26780000
2010-08-10,4750.0,4860.0,4750.0,4750.0,2181.6721190000003,52485000
2010-08-11,4680.0,4760.0,4655.0,4680.0,2149.520996,39515000
2010-08-12,4760.0,4765.0,4625.0,4760.0,2186.264648,43130000
2010-08-13,4830.0,4840.0,4780.0,4830.0,2218.41626,38045000
2010-08-16,4830.0,4850.0,4760.0,4830.0,2218.41626,18260000
2010-08-18,4830.0,4865.0,4780.0,4830.0,2218.41626,33005000
2010-08-19,4880.0,4900.0,4800.0,4880.0,2241.380615,45660000
2010-08-20,4880.0,4890.0,4850.0,4880.0,2241.380615,16000000
2010-08-23,4975.0,4975.0,4850.0,4975.0,2285.014404,34560000
2010-08-24,4900.0,5000.0,4855.0,4900.0,2250.566406,32625000
2010-08-25,4865.0,4935.0,4790.0,4865.0,2234.4916989999997,30385000
2010-08-26,4840.0,4910.0,4805.0,4840.0,2223.008789,26795000
2010-08-27,4750.0,4875.0,4735.0,4750.0,2181.6721190000003,42850000
2010-08-30,4780.0,4830.0,4735.0,4780.0,2195.450684,20635000
2010-08-31,4760.0,4790.0,4720.0,4760.0,2186.264648,37795000
2010-09-01,4940.0,4940.0,4770.0,4940.0,2268.938965,60275000
2010-09-02,5005.0,5035.0,4950.0,5005.0,2298.793457,61425000
2010-09-03,5000.0,5090.0,4995.0,5000.0,2296.496582,41580000
2010-09-06,5240.0,5245.0,5020.0,5240.0,2406.728516,63155000
2010-09-07,5350.0,5360.0,5280.0,5350.0,2457.251709,30480000
2010-09-15,5470.0,6075.0,5470.0,5780.0,2654.7504879999997,91390000
2010-09-16,5530.0,5700.0,5425.0,5530.0,2539.925049,53080000
2010-09-17,5470.0,5670.0,5385.0,5470.0,2512.3671879999997,38440000
2010-09-20,5450.0,5480.0,5400.0,5450.0,2503.181396,26245000
2010-09-21,5520.0,5595.0,5450.0,5520.0,2535.332764,41790000
2010-09-22,5500.0,5580.0,5455.0,5500.0,2526.146484,19165000
2010-09-23,5485.0,5525.0,5390.0,5485.0,2519.256592,19775000
2010-09-24,5600.0,5645.0,5465.0,5600.0,2572.076172,38180000
2010-09-27,5810.0,5880.0,5705.0,5810.0,2668.528809,35890000
2010-09-28,5695.0,6040.0,5655.0,5695.0,2615.709717,60535000
2010-09-29,5615.0,5790.0,5600.0,5615.0,2578.966553,34635000
2010-09-30,5670.0,5670.0,5600.0,5670.0,2604.227295,24010000
2010-10-01,5960.0,5960.0,5750.0,5960.0,2737.424561,31925000
2010-10-04,6000.0,6020.0,5940.0,6000.0,2755.796143,34830000
2010-10-05,5895.0,5960.0,5870.0,5895.0,2707.569336,26175000
2010-10-06,5895.0,5970.0,5805.0,5895.0,2707.569336,24285000
2010-10-07,5845.0,5870.0,5750.0,5845.0,2684.6044920000004,26285000
2010-10-08,5695.0,5840.0,5655.0,5695.0,2615.709717,55550000
2010-10-11,5640.0,5760.0,5625.0,5640.0,2590.448486,57480000
2010-10-12,5715.0,5750.0,5625.0,5715.0,2624.895752,26805000
2010-10-13,5750.0,5775.0,5700.0,5750.0,2640.970947,25435000
2010-10-14,5760.0,5835.0,5755.0,5760.0,2645.564453,43980000
2010-10-15,5625.0,5785.0,5620.0,5625.0,2583.558594,78005000
2010-10-18,5595.0,5665.0,5590.0,5595.0,2569.779541,28965000
2010-10-19,5610.0,5675.0,5555.0,5610.0,2576.669678,33655000
2010-10-20,5630.0,5670.0,5550.0,5630.0,2585.85498,24910000
2010-10-21,5615.0,5710.0,5585.0,5615.0,2578.966553,31925000
2010-10-22,5615.0,5640.0,5600.0,5615.0,2578.966553,18375000
2010-10-25,5730.0,5750.0,5615.0,5730.0,2631.785156,34045000
2010-10-26,5695.0,5770.0,5680.0,5695.0,2615.709717,26815000
2010-10-27,5680.0,5750.0,5660.0,5680.0,2608.8203129999997,21950000
2010-10-28,5645.0,5700.0,5640.0,5645.0,2826.639404,15195000
2010-10-29,5700.0,5720.0,5640.0,5700.0,2854.179932,23810000
2010-11-01,5745.0,5790.0,5705.0,5745.0,2876.712402,26540000
2010-11-02,5655.0,5740.0,5655.0,5655.0,2831.646484,22440000
2010-11-03,5560.0,5675.0,5490.0,5560.0,2784.077148,55030000
2010-11-04,5510.0,5600.0,5490.0,5510.0,2759.040527,57605000
2010-11-05,5670.0,5695.0,5550.0,5670.0,2839.157715,45225000
2010-11-08,5740.0,5740.0,5650.0,5740.0,2874.20874,33335000
2010-11-09,5815.0,5830.0,5680.0,5815.0,2911.763428,59110000
2010-11-10,5745.0,5840.0,5700.0,5745.0,2876.712402,30260000
2010-11-11,5650.0,5780.0,5650.0,5650.0,2829.143066,29215000
2010-11-12,5680.0,5720.0,5550.0,5680.0,2844.165283,43430000
2010-11-15,5625.0,5715.0,5600.0,5625.0,2816.624268,15125000
2010-11-16,5600.0,5650.0,5505.0,5600.0,2804.106201,48360000
2010-11-18,5490.0,5650.0,5485.0,5490.0,2749.025391,56220000
2010-11-19,5530.0,5560.0,5450.0,5530.0,2769.054932,51045000
2010-11-22,5500.0,5560.0,5490.0,5500.0,2754.033447,28875000
2010-11-23,5420.0,5500.0,5375.0,5420.0,2713.974365,54135000
2010-11-24,5375.0,5425.0,5320.0,5375.0,2691.441406,35115000
2010-11-25,5545.0,5555.0,5425.0,5545.0,2776.565918,31390000
2010-11-26,5415.0,5580.0,5405.0,5415.0,2711.470703,26285000
2010-11-29,5435.0,5445.0,5335.0,5435.0,2721.485596,30485000
2010-11-30,5190.0,5440.0,5175.0,5190.0,2598.805664,87210000
2010-12-01,5245.0,5290.0,5215.0,5245.0,2626.345459,43015000
2010-12-02,5405.0,5480.0,5350.0,5405.0,2706.463379,46185000
2010-12-03,5275.0,5405.0,5265.0,5275.0,2641.36792,59520000
2010-12-06,5290.0,5320.0,5250.0,5290.0,2648.87915,47005000
2010-12-08,5455.0,5460.0,5290.0,5455.0,2731.5,78700000
2010-12-09,5455.0,5490.0,5385.0,5455.0,2731.5,49680000
2010-12-10,5390.0,5450.0,5300.0,5390.0,2698.951904,37865000
2010-12-13,5300.0,5390.0,5270.0,5300.0,2653.8857420000004,30140000
2010-12-14,5280.0,5300.0,5240.0,5280.0,2643.871826,32420000
2010-12-15,5280.0,5280.0,5180.0,5280.0,2643.871826,42965000
2010-12-16,4990.0,5230.0,4975.0,4990.0,2498.658691,124755000
2010-12-17,5030.0,5095.0,4880.0,5030.0,2518.688721,63360000
2010-12-20,5125.0,5135.0,5005.0,5125.0,2566.2578129999997,34330000
2010-12-21,5245.0,5265.0,5125.0,5245.0,2626.345459,55045000
2010-12-22,5240.0,5255.0,5220.0,5240.0,2623.842041,27655000
2010-12-23,5255.0,5260.0,5200.0,5255.0,2631.353516,16825000
2010-12-27,5350.0,5350.0,5240.0,5350.0,2678.923096,21925000
2010-12-28,5345.0,5390.0,5300.0,5345.0,2676.419189,10160000
2010-12-29,5400.0,5415.0,5345.0,5400.0,2703.959717,17945000
2010-12-30,5455.0,5460.0,5375.0,5455.0,2731.5,40600000
2011-01-03,5440.0,5505.0,5405.0,5440.0,2723.9892579999996,30045000
2011-01-04,5250.0,5470.0,5200.0,5250.0,2628.849854,67580000
2011-01-05,5205.0,5235.0,5155.0,5205.0,2606.31665,52290000
2011-01-06,5100.0,5190.0,5070.0,5100.0,2553.739502,76440000
2011-01-07,4900.0,5080.0,4875.0,4900.0,2453.592773,166415000
2011-01-10,4755.0,4825.0,4575.0,4755.0,2380.986816,228225000
2011-01-11,4740.0,4940.0,4675.0,4740.0,2373.475342,182355000
2011-01-12,4840.0,4875.0,4730.0,4840.0,2423.549072,63250000
2011-01-13,4800.0,4955.0,4770.0,4800.0,2403.519287,87630000
2011-01-14,4800.0,4825.0,4700.0,4800.0,2403.519287,36070000
2011-01-17,4745.0,4785.0,4720.0,4745.0,2375.9794920000004,21950000
2011-01-18,4700.0,4765.0,4685.0,4700.0,2353.446045,26505000
2011-01-19,4900.0,4900.0,4680.0,4900.0,2453.592773,47040000
2011-01-20,4780.0,4855.0,4715.0,4780.0,2393.505371,44435000
2011-01-21,4715.0,4730.0,4525.0,4715.0,2360.957275,70115000
2011-01-24,4680.0,4755.0,4665.0,4680.0,2343.431641,38730000
2011-01-25,4920.0,4975.0,4720.0,4920.0,2463.607422,88250000
2011-01-26,5040.0,5105.0,4870.0,5040.0,2523.695557,79890000
2011-01-27,5120.0,5225.0,5010.0,5120.0,2563.75415,96740000
2011-01-28,5135.0,5165.0,5005.0,5135.0,2571.2651370000003,47200000
2011-01-31,4890.0,4970.0,4850.0,4890.0,2448.585693,89620000
2011-02-01,4860.0,5020.0,4860.0,4860.0,2433.563721,56865000
2011-02-02,4835.0,4990.0,4775.0,4835.0,2421.04541,86980000
2011-02-04,4870.0,4880.0,4750.0,4870.0,2438.571045,38095000
2011-02-07,4950.0,4985.0,4875.0,4950.0,2478.6298829999996,58255000
2011-02-08,4885.0,4995.0,4795.0,4885.0,2446.081787,94435000
2011-02-09,4825.0,4870.0,4775.0,4825.0,2416.038086,35905000
2011-02-10,4825.0,4845.0,4740.0,4825.0,2416.038086,51630000
2011-02-11,4840.0,4865.0,4760.0,4840.0,2423.549072,94985000
2011-02-14,4955.0,4965.0,4900.0,4955.0,2481.1333010000003,42820000
2011-02-16,4930.0,4950.0,4860.0,4930.0,2468.61499,43075000
2011-02-17,5100.0,5135.0,4950.0,5100.0,2553.739502,92815000
2011-02-18,5300.0,5345.0,5170.0,5300.0,2653.8857420000004,95235000
2011-02-21,5205.0,5330.0,5195.0,5205.0,2606.31665,23100000
2011-02-22,5165.0,5260.0,5130.0,5165.0,2586.286621,64790000
2011-02-23,5190.0,5250.0,5110.0,5190.0,2598.805664,49950000
2011-02-24,5140.0,5185.0,5100.0,5140.0,2573.769043,46910000
2011-02-25,5155.0,5225.0,5150.0,5155.0,2581.279785,44450000
2011-02-28,5205.0,5205.0,5145.0,5205.0,2606.31665,37355000
2011-03-01,5400.0,5425.0,5230.0,5400.0,2703.959717,96390000
2011-03-02,5400.0,5400.0,5330.0,5400.0,2703.959717,34270000
2011-03-03,5455.0,5490.0,5365.0,5455.0,2731.5,35880000
2011-03-04,5490.0,5550.0,5480.0,5490.0,2749.025391,49515000
2011-03-07,5490.0,5540.0,5450.0,5490.0,2749.025391,20920000
2011-03-08,5520.0,5540.0,5500.0,5520.0,2764.047852,26885000
2011-03-09,5645.0,5650.0,5550.0,5645.0,2826.639404,66310000
2011-03-10,5630.0,5645.0,5560.0,5630.0,2819.12793,24325000
2011-03-11,5440.0,5625.0,5385.0,5440.0,2723.9892579999996,30240000
2011-03-14,5535.0,5550.0,5395.0,5535.0,2771.55835,28470000
2011-03-15,5490.0,5500.0,5395.0,5490.0,2749.025391,52840000
2011-03-16,5430.0,5500.0,5385.0,5430.0,2718.981689,33360000
2011-03-17,5350.0,5405.0,5280.0,5350.0,2678.923096,49605000
2011-03-18,5400.0,5400.0,5340.0,5400.0,2703.959717,23120000
2011-03-21,5515.0,5515.0,5440.0,5515.0,2761.543945,30375000
2011-03-22,5505.0,5525.0,5440.0,5505.0,2756.536377,25210000
2011-03-23,5335.0,5535.0,5245.0,5335.0,2671.412109,60815000
2011-03-24,5680.0,5695.0,5535.0,5680.0,2844.165283,36845000
2011-03-25,5790.0,5825.0,5710.0,5790.0,2899.246094,52945000
2011-03-28,5690.0,5780.0,5655.0,5690.0,2849.1716309999997,15925000
2011-03-29,5470.0,5590.0,5450.0,5470.0,2739.010986,39735000
2011-03-30,5625.0,5645.0,5465.0,5625.0,2816.624268,30035000
2011-03-31,5700.0,5700.0,5485.0,5700.0,2854.179932,28870000
2011-04-01,5790.0,5795.0,5700.0,5790.0,2899.246094,40805000
2011-04-04,5645.0,5845.0,5605.0,5645.0,2826.639404,30910000
2011-04-05,5665.0,5665.0,5580.0,5665.0,2836.653564,16970000
2011-04-06,5810.0,5825.0,5670.0,5810.0,2909.26001,33715000
2011-04-07,5760.0,5850.0,5685.0,5760.0,2884.224121,36200000
2011-04-08,5675.0,5790.0,5630.0,5675.0,2841.661377,40520000
2011-04-11,5680.0,5775.0,5650.0,5680.0,2844.165283,33770000
2011-04-12,5615.0,5680.0,5590.0,5615.0,2811.618164,32545000
2011-04-13,5610.0,5650.0,5590.0,5610.0,2809.11377,25865000
2011-04-14,5485.0,5590.0,5470.0,5485.0,2746.521729,60345000
2011-04-15,5510.0,5540.0,5485.0,5510.0,2759.040527,31945000
2011-04-18,5440.0,5515.0,5415.0,5440.0,2723.9892579999996,37055000
2011-04-19,5365.0,5440.0,5360.0,5365.0,2686.433838,40840000
2011-04-20,5515.0,5525.0,5410.0,5515.0,2761.543945,44535000
2011-04-21,5580.0,5600.0,5515.0,5580.0,2794.091797,40935000
2011-04-25,5490.0,5600.0,5475.0,5490.0,2749.025391,21235000
2011-04-26,5410.0,5490.0,5375.0,5410.0,2708.966553,44090000
2011-04-27,5515.0,5525.0,5460.0,5515.0,2761.543945,21870000
2011-04-28,5560.0,5585.0,5520.0,5560.0,2784.077148,16175000
2011-04-29,5615.0,5630.0,5575.0,5615.0,2811.618164,45950000
2011-05-02,5665.0,5670.0,5615.0,5665.0,2836.653564,19155000
2011-05-03,5615.0,5645.0,5600.0,5615.0,2811.618164,25880000
2011-05-04,5640.0,5655.0,5580.0,5640.0,2824.1357420000004,20145000
2011-05-05,5625.0,5655.0,5605.0,5625.0,2816.624268,16245000
2011-05-06,5650.0,5695.0,5610.0,5650.0,2829.143066,20505000
2011-05-09,5640.0,5670.0,5630.0,5640.0,2824.1357420000004,9080000
2011-05-10,5695.0,5710.0,5660.0,5695.0,2851.675781,21790000
2011-05-11,5925.0,5925.0,5700.0,5925.0,2966.844482,89410000
2011-05-12,5815.0,5915.0,5815.0,5815.0,2911.763428,28275000
2011-05-13,5850.0,5950.0,5815.0,5850.0,2929.289795,28710000
2011-05-16,5905.0,5950.0,5850.0,5905.0,2956.829834,19015000
2011-05-18,5970.0,6000.0,5915.0,5970.0,2989.376953,33825000
2011-05-19,6110.0,6110.0,6000.0,6110.0,3059.480225,68165000
2011-05-20,6200.0,6215.0,6110.0,6200.0,3104.546143,66375000
2011-05-23,5920.0,6100.0,5855.0,5920.0,2964.34082,40580000
2011-05-24,5810.0,5930.0,5785.0,5810.0,2909.26001,42495000
2011-05-25,5810.0,5810.0,5730.0,5810.0,2909.26001,19985000
2011-05-26,5930.0,5980.0,5860.0,5930.0,2969.348145,23180000
2011-05-27,5920.0,6000.0,5830.0,5920.0,2964.34082,32485000
2011-05-30,5905.0,5920.0,5860.0,5905.0,3654.3691409999997,13595000
2011-05-31,5875.0,5965.0,5850.0,5875.0,3635.804932,55920000
2011-06-01,5910.0,5985.0,5860.0,5910.0,3657.4638670000004,28175000
2011-06-03,5895.0,5925.0,5830.0,5895.0,3648.181152,27245000
2011-06-06,5930.0,5955.0,5845.0,5930.0,3669.841797,12650000
2011-06-07,5960.0,5975.0,5895.0,5960.0,3688.4079590000006,23755000
2011-06-08,5950.0,5950.0,5875.0,5950.0,3682.219238,25180000
2011-06-09,5880.0,5910.0,5860.0,5880.0,3638.898926,19495000
2011-06-10,5745.0,5900.0,5735.0,5745.0,3555.352539,40365000
2011-06-13,5640.0,5700.0,5595.0,5640.0,3490.3725590000004,42135000
2011-06-14,5735.0,5735.0,5600.0,5735.0,3549.16333,30705000
2011-06-15,5900.0,5910.0,5775.0,5900.0,3651.275879,42340000
2011-06-16,5815.0,5895.0,5745.0,5815.0,3598.672852,39565000
2011-06-17,5830.0,5850.0,5735.0,5830.0,3607.9555659999996,32055000
2011-06-20,5845.0,5880.0,5815.0,5845.0,3617.239014,21410000
2011-06-21,5910.0,5910.0,5830.0,5910.0,3657.4638670000004,28455000
2011-06-22,6000.0,6010.0,5925.0,6000.0,3713.1621090000003,32655000
2011-06-23,6080.0,6160.0,5950.0,6080.0,3762.670654,44110000
2011-06-24,6190.0,6200.0,6090.0,6190.0,3830.7460939999996,29600000
2011-06-27,6105.0,6130.0,6050.0,6105.0,3778.14209,12215000
