Date,Open,High,Low,Close,Adj Close,Volume
2008-12-05,44.113499,44.7733,44.113499,44.7262,30.884769,5177192
2008-12-08,44.7262,45.386002000000005,44.6791,45.197497999999996,31.210217,12648049
2008-12-09,44.490501,45.244597999999996,44.490501,44.867599,30.982414000000002,5393615
2008-12-10,44.7262,45.150299,44.301998,45.103199,31.1451,6670939
2008-12-11,44.443401,44.490501,43.5951,43.972099,30.364044,10032931
2008-12-12,43.8307,43.924999,41.049999,43.359402,29.940953999999998,8918986
2008-12-15,43.265099,44.254902,43.076599,43.359402,29.940953999999998,8350343
2008-12-16,42.8881,42.8881,41.568501,41.945499,28.964615000000002,10846641
2008-12-17,41.945499,41.945499,41.238602,41.427101,28.606646,18805512
2008-12-18,41.427101,41.427101,40.7201,40.8144,28.183556,3826666
2008-12-19,40.6259,40.6259,40.6259,40.6259,28.053394,8478712329
2008-12-22,40.6259,41.238602,38.6464,38.6464,26.686487,8859575
2008-12-23,38.6464,38.6464,37.7038,38.033699,26.263399,6463002
2008-12-24,37.515301,37.986599,37.232498,37.515301,25.905428,4550200
2008-12-25,37.373901000000004,37.750999,37.279701,37.515301,25.905428,2841090
2008-12-26,37.515301,39.400501,37.326801,38.175098,26.361040000000003,6153220
2008-12-29,38.175098,38.175098,37.326801,37.6096,25.970545,3146629
2008-12-30,37.6567,38.5993,37.6567,38.457901,26.556326000000002,4974560
2008-12-31,38.457901,38.5522,37.6096,37.7038,26.035593,3911538
2009-01-02,37.7038,37.7038,37.7038,37.7038,26.035593,0
2009-01-05,38.457901,39.023499,37.7981,37.7981,26.10071,5786148
2009-01-06,38.363701,39.023499,38.175098,38.6464,26.686487,10470022
2009-01-07,39.023499,41.238602,38.8349,41.238602,28.47648,19690303
2009-01-08,40.531601,40.7201,39.541901,39.541901,27.304855,12353119
2009-01-09,39.494801,39.7775,38.882099,38.929199,26.881767,4162971
2009-01-12,37.7038,38.457901,37.515301,37.750999,26.068189999999998,5754321
2009-01-13,37.326801,38.080898,37.232498,38.080898,26.295992,3255902
2009-01-14,38.410801,38.5993,37.6096,37.6567,26.003067,4874835
2009-01-15,36.949799,36.949799,35.6301,35.6301,24.603642,11517130
2009-01-16,36.337101000000004,36.337101000000004,34.734699,35.206001,24.310791000000002,7591800
2009-01-19,35.912898999999996,36.242802000000005,35.347401,35.347401,24.408428,3021443032
2009-01-20,34.875999,35.064602,34.4048,34.4048,23.75754,7370072
2009-01-21,33.933399,34.074799,33.367901,34.074799,23.529659,10547467
2009-02-02,35.488701,36.431301,34.875999,36.431301,25.156895000000002,17899504
2009-02-03,36.7141,37.232498,36.195702000000004,36.667,25.319653,7230033
2009-02-04,37.232498,37.232498,36.148602000000004,36.289902000000005,25.059258,4358177
2009-02-05,36.572701,36.572701,35.5359,35.6301,24.603642,4782537
2009-02-06,36.148602000000004,36.572701,35.7244,36.101397999999996,24.929083,4039907
2009-02-09,37.043999,37.138302,36.4785,36.4785,25.189487,7265043
2009-02-10,37.232498,37.326801,36.6199,36.6199,25.287129999999998,8040561
2009-02-11,36.101397999999996,36.996899,36.007197999999995,36.7141,25.352179,5136878
2009-02-12,37.138302,37.138302,35.677299,35.677299,24.636233999999998,6365400
2009-02-13,35.347401,36.5256,35.347401,36.5256,25.222013,4170398
2009-02-16,36.5256,36.7141,36.101397999999996,36.101397999999996,24.929083,3317434
2009-02-17,36.101397999999996,36.289902000000005,34.970299,35.347401,24.408428,7173805
2009-02-18,34.875999,35.441601,34.310501,35.064602,24.21315,6730349
2009-02-19,35.064602,35.347401,34.122002,34.734699,23.985342000000003,6222178
2009-02-20,34.4048,34.828899,33.933399,33.933399,23.432018,7387046
2009-02-23,33.4622,33.980598,33.179401,33.6978,23.269333,6407836
2009-02-24,32.990898,33.226501,32.5196,32.5667,22.488276000000003,10734186
2009-02-25,32.990898,33.5093,32.802299,33.367901,23.041525,4569296
2009-02-26,33.179401,33.886299,32.990898,33.367901,23.041525,5094442
2009-02-27,33.367901,33.5093,33.085097999999995,33.226501,22.943886,3173152
2009-03-02,33.179401,33.179401,32.425301,32.425301,22.390635,9117374
2009-03-03,31.954,32.048302,31.577,31.765499,21.935022,6442845
2009-03-04,32.001098999999996,32.943699,31.3885,32.283901,22.292992,10344835
2009-03-05,32.802299,33.273602000000004,32.5667,33.085097999999995,22.846242999999998,6931920
2009-03-06,32.896599,33.179401,32.5196,33.179401,22.911362,4436684
2009-03-09,33.4622,33.933399,33.179401,33.839199,23.366976,7787006
2009-03-10,33.839199,34.970299,33.7449,34.6875,23.952751,9502481
2009-03-11,35.6301,37.043999,35.6301,36.7612,25.384701,24672289
2009-03-12,36.7612,37.043999,36.289902000000005,36.289902000000005,25.059258,9135409
2009-03-13,37.232498,37.232498,36.667,36.808399,25.417289999999998,13573154
2009-03-16,36.808399,37.232498,36.384201000000004,37.138302,25.645098,7947201
2009-03-17,37.232498,38.175098,36.808399,38.127998,26.328515999999997,9713600
2009-03-18,38.5522,39.212002000000005,37.7981,38.6464,26.686487,13925373
2009-03-19,40.060299,40.531601,38.5522,38.7407,26.751603999999997,12250212
2009-03-20,39.400501,39.494801,38.175098,38.7878,26.784128000000003,7338245
2009-03-23,39.494801,40.060299,39.306301,39.7775,27.46755,11637011
2009-03-24,40.484501,40.531601,39.7775,40.484501,27.95575,6643355
2009-03-25,40.343102,41.380001,39.7775,41.097198,28.378839000000003,10343774
2009-03-26,41.380001,41.380001,40.6259,40.673,28.085917,8591168
2009-03-27,40.6259,40.6259,38.8349,38.976299,26.914293,11752650
2009-03-30,38.8349,38.8349,37.232498,38.033699,26.263399,10716150
2009-03-31,37.7038,38.033699,37.421101,37.7038,26.035593,8247436
2009-04-02,39.023499,41.002899,38.8349,40.390202,27.890635999999997,14445214
2009-04-03,41.097198,41.097198,40.060299,40.248901000000004,27.793058000000002,6373887
2009-04-06,40.248901000000004,41.002899,39.871798999999996,40.531601,27.988272,7686220
2009-04-07,40.531601,41.568501,39.966099,41.427101,28.606646,10540041
2009-04-08,41.662701,44.019199,41.662701,42.416801,29.290059999999997,22325578
2009-04-09,43.6422,45.244597999999996,43.265099,45.150299,31.177621999999996,15211183
2009-04-10,46.658501,46.658501,45.574501,46.187199,31.893637,13508439
2009-04-13,46.187199,46.564201000000004,45.103199,46.234299,31.926154999999998,7636358
2009-04-14,45.386002000000005,45.998699,43.7365,45.9515,31.730875,8872306
2009-04-15,45.7159,45.8102,44.867599,45.433102000000005,31.372906,5543202
2009-04-16,46.658501,47.0355,45.433102000000005,46.564201000000004,32.153965,6760054
2009-04-17,46.941299,46.941299,44.584801,44.867599,30.982414000000002,6699583
2009-04-20,44.6791,45.9515,44.584801,45.7159,31.56819,5866777
2009-04-21,45.244597999999996,46.611401,44.7733,46.611401,32.186558000000005,6814160
2009-04-22,46.517101000000004,46.517101000000004,45.9044,46.281502,31.958755,4260574
2009-04-23,46.234299,46.375702000000004,45.291698,46.375702000000004,32.023804,5119903
2009-04-24,46.187199,46.8941,46.187199,46.8941,32.381771,8723780
2009-04-27,46.8941,47.7896,44.7733,46.422901,32.056393,15378806
2009-04-28,46.092898999999996,46.658501,45.338902000000004,45.763,31.600716,12643805
2009-04-29,44.867599,47.129799,44.867599,46.375702000000004,32.023804,12004083
2009-04-30,49.580601,49.580601,49.580601,49.580601,34.236881,11254027
2009-05-04,52.9739,52.9739,52.314098,52.9739,36.580051,9978825
2009-05-05,56.555801,56.555801,51.8428,53.350899,36.840382,13276102
2009-05-06,51.937,54.105,51.937,53.9165,37.230942,14044193
2009-05-07,54.199298999999996,54.199298999999996,52.0313,53.256699,36.775333,10146447
2009-05-08,51.937,53.539501,51.748501,52.7854,36.449886,9555526
2009-05-11,52.7854,52.7854,51.8428,52.596901,36.319721,6285832
2009-05-12,51.8428,52.596901,50.9002,52.314098,36.124439,6416323
2009-05-13,52.314098,52.314098,51.088699,51.088699,35.278263,5281160
2009-05-14,49.9576,50.428902,49.7691,50.240398,34.692485999999995,7522841
2009-05-15,49.9576,50.7117,49.297798,50.617401,34.952816,9930023
2009-05-18,50.428902,50.428902,47.7896,49.9576,34.497203999999996,10611121
2009-05-19,51.088699,51.748501,50.428902,51.088699,35.278263,13358852
2009-05-20,51.277198999999996,51.277198999999996,50.617401,50.9944,35.21315,6876753
2009-05-21,50.428902,50.523102,49.9576,49.9576,34.497203999999996,10288608
2009-05-22,48.543701,49.1092,48.260899,48.8265,33.716148,13009816
2009-05-25,48.8265,49.580601,48.355202,48.8265,33.716148,11608367
2009-05-26,48.8265,52.219799,48.732201,51.8428,35.798992,17688385
2009-05-27,52.7854,53.256699,50.7117,50.9002,35.148102,16606267
2009-06-01,52.125599,52.596901,50.428902,51.371497999999995,35.473545,9089791
2009-06-02,51.654301000000004,51.654301000000004,50.617401,50.9002,35.148102,5407407
2009-06-03,51.277198999999996,51.277198999999996,50.428902,51.277198999999996,35.408432,8328065
2009-06-04,51.277198999999996,51.277198999999996,49.9576,50.617401,34.952816,9646763
2009-06-05,50.428902,50.428902,48.8265,49.203499,33.976479,7608774
2009-06-08,49.486301,50.428902,48.260899,48.355202,33.390701,6691096
2009-06-09,47.8839,49.1092,47.6954,48.355202,33.390701,11242357
2009-06-10,49.014998999999996,49.1092,48.260899,48.8265,33.716148,4172519
2009-06-11,49.014998999999996,49.580601,47.224098,49.580601,34.236881,4876957
2009-06-12,49.203499,49.203499,48.166599,48.543701,33.52087,6345243
2009-06-15,47.601101,48.638,47.412601,48.638,33.585978999999995,3677079
2009-06-16,48.638,49.014998999999996,47.601101,48.355202,33.390701,3332287
2009-06-17,47.6954,48.355202,47.506802,47.506802,32.804859,4685995
2009-06-18,47.506802,48.072399,46.7528,46.7528,32.284199,5624891
2009-06-19,47.224098,47.6954,46.470001,46.8941,32.381771,4462145
2009-06-22,46.8941,47.129799,46.092898999999996,46.8941,32.381771,3639948
2009-06-23,46.8941,46.8941,44.9147,44.9147,31.014933000000003,7003001
2009-06-24,45.056098999999996,47.8839,43.972099,45.8573,31.665831,13176377
2009-06-25,46.564201000000004,46.847,45.338902000000004,46.140099,31.861115,3804387
2009-06-26,46.564201000000004,46.658501,46.140099,46.470001,32.088916999999995,2056024
2009-06-29,47.6954,47.6954,45.386002000000005,45.6688,31.535662,4548078
2009-06-30,46.281502,46.7528,45.998699,46.564201000000004,32.153965,4382578
2009-07-01,47.129799,47.7896,46.611401,47.224098,32.609646000000005,3500970
2009-07-02,47.224098,47.6954,46.847,47.6954,32.935097,3474447
2009-07-03,47.224098,47.601101,46.941299,47.318298,32.674690000000005,2563134
2009-07-06,47.129799,47.129799,46.281502,46.517101000000004,32.121437,2216220
2009-07-07,46.470001,46.941299,45.8102,46.281502,31.958755,2690442
2009-07-08,46.281502,46.658501,45.574501,45.9044,31.698353000000004,3047966
2009-07-09,46.092898999999996,47.601101,46.045799,46.7528,32.284199,7018914
2009-07-10,47.0355,47.0355,46.375702000000004,46.941299,32.414359999999995,2763644
2009-07-13,46.658501,46.941299,44.6791,45.480301000000004,31.4055,4750710
2009-07-14,45.9044,46.140099,45.056098999999996,45.8573,31.665831,2584352
2009-07-15,45.8573,47.0355,45.7159,46.470001,32.088916999999995,3346078
2009-07-16,47.412601,48.072399,46.941299,47.318298,32.674690000000005,5449843
2009-07-17,47.412601,47.7896,47.129799,47.224098,32.609646000000005,2591779
2009-07-20,47.6954,48.072399,47.224098,47.9781,33.130306,3897746
2009-07-21,48.260899,49.1092,48.072399,48.8265,33.716148,6880997
2009-07-22,48.8265,49.297798,48.355202,48.543701,33.52087,7205632
2009-07-23,48.0583,48.543701,47.669899,48.495201,34.119960999999996,6178970
2009-07-24,49.3204,49.3204,48.1553,48.6408,34.222401,3416510
2009-07-27,49.514599,50.097099,48.6408,49.902901,35.110382,4310550
2009-07-28,48.7379,50.194199,48.7379,50.194199,35.315338,4193130
2009-07-29,50.291302,50.5825,49.514599,50.194199,35.315338,4564960
2009-07-30,49.514599,50.388401,48.8349,50.291302,35.383648,5668090
2009-07-31,50.291302,50.485401,49.708698,49.805801,35.042065,4157080
2009-08-03,49.805801,49.805801,49.223301,49.805801,35.042065,2314410
2009-08-04,50.0,52.5243,49.514599,51.068001,35.930122,13379700
2009-08-05,51.8447,51.9417,50.291302,51.1651,35.998428000000004,7049320
2009-08-06,51.2621,51.9417,50.873798,51.747601,36.408264,5181930
2009-08-10,51.456299,51.9417,51.068001,51.9417,36.544827000000005,6906150
2009-08-11,51.9417,54.854401,51.456299,54.563099,38.389175,11807920
2009-08-12,54.3689,54.854401,53.203899,54.2719,38.184303,9001170
2009-08-13,54.466,55.339802,54.077702,55.242699,38.867321000000004,7205880
2009-08-14,55.339802,56.601898,55.339802,56.116501,39.482109,8161720
2009-08-17,55.825199,56.116501,54.174801,54.757301,38.525814000000004,3856320
2009-08-18,53.495201,54.3689,52.4272,53.689301,37.774390999999994,4052020
2009-08-19,53.689301,54.077702,52.718399,52.718399,37.091297,3384580
2009-08-20,52.718399,52.718399,50.970901,51.747601,36.408264,4297160
2009-08-21,53.398102,53.980598,51.553398,51.9417,36.544827000000005,8424370
2009-08-24,53.300999,55.534,53.1068,55.145599,38.799007,8486170
2009-08-25,55.728199,55.728199,54.563099,54.854401,38.594128000000005,6045070
2009-08-26,54.854401,55.242699,52.912601,53.980598,37.979347,7273860
2009-08-27,53.980598,54.854401,53.398102,53.398102,37.569515,2912840
2009-08-28,53.592201,55.339802,53.495201,55.339802,38.935646000000006,5766970
2009-08-31,56.116501,56.2136,54.563099,56.019402,39.413795,5483720
2009-09-01,56.019402,56.116501,55.145599,56.019402,39.413795,6068760
2009-09-02,55.922298,56.310699,55.436901,55.728199,39.208908,3332050
2009-09-03,55.339802,55.728199,54.466,54.9515,38.662449,5269480
2009-09-04,55.242699,55.6311,54.757301,55.6311,39.140598,2014680
2009-09-07,55.6311,56.116501,54.660198,55.436901,39.00396,4382650
2009-09-08,55.339802,56.796101,55.339802,56.796101,39.960258,7242960
2009-09-09,56.796101,57.766998,56.601898,56.796101,39.960258,7210000
2009-09-10,58.446602,59.3204,58.252399,59.3204,41.736290000000004,19001439
2009-09-11,59.3204,61.456299,59.3204,60.6796,42.692589,12265240
2009-09-14,60.6796,62.038799,59.708698,60.5825,42.624275,8421280
2009-09-15,59.902901,60.6796,59.708698,60.388401,42.487705,7815640
2009-09-16,61.068001,61.553398,60.6796,61.553398,43.307365000000004,9421410
2009-09-17,61.553398,61.747601,60.6796,61.3592,43.170738,6567280
2009-09-18,60.873798,61.1651,59.611599,60.0,42.214439,9715990
2009-09-21,60.0,61.1651,58.931999,60.873798,42.82922,5395140
2009-09-22,60.873798,61.068001,60.388401,61.068001,42.965858000000004,4906920
2009-09-23,60.970901,61.1651,58.7379,59.223301,41.667976,7530330
2009-09-24,59.223301,59.611599,57.669899,58.252399,40.984871000000005,6970010
2009-09-25,58.0583,58.6408,57.378601,58.252399,40.984871000000005,5692810
2009-09-28,58.0583,58.7379,57.961201,58.7379,41.326458,2085750
2009-09-29,60.0,60.388401,58.349499,59.029099,41.531341999999995,7259440
2009-09-30,59.902901,60.0,59.126202,60.0,42.214439,4454750
2009-10-01,60.485401,60.873798,60.0,60.873798,42.82922,5743280
2009-10-02,59.805801,60.485401,58.7379,59.126202,41.599655,4608220
2009-10-05,59.223301,59.611599,58.446602,59.3204,41.736290000000004,2697570
2009-10-06,59.3204,60.291302,58.543701,60.194199,42.351074,5653670
2009-10-07,60.970901,61.1651,60.6796,61.1651,43.034176,6433380
2009-10-08,61.1651,61.9417,60.5825,61.456299,43.239056,7089490
2009-10-09,61.8447,61.9417,61.068001,61.9417,43.58057,3577190
2009-10-12,62.135899,62.135899,60.776699,62.038799,43.648884,2536890
2009-10-13,60.873798,61.650501,60.291302,60.873798,42.82922,7421150
2009-10-14,61.068001,61.8447,60.485401,61.8447,43.512329,3582340
2009-10-15,62.4272,63.203899,62.233002,63.1068,44.400307,9908600
2009-10-16,63.1068,63.1068,61.2621,61.456299,43.239056,8672600
2009-10-19,61.747601,61.747601,60.5825,60.776699,42.760902,6126440
2009-10-20,61.2621,61.2621,60.970901,61.068001,42.965858000000004,3815120
2009-10-21,60.970901,62.135899,60.873798,62.135899,43.717201,7309910
2009-10-22,61.8447,61.8447,59.611599,59.805801,42.077808000000005,12844100
2009-10-23,60.097099,60.6796,59.611599,60.6796,42.692589,4307460
2009-10-26,61.068001,63.300999,61.068001,63.009701,44.331984999999996,10221720
2009-10-27,63.009701,63.009701,61.456299,62.038799,43.648884,5579510
2009-10-28,61.1651,61.8447,60.291302,60.291302,42.419391999999995,4976960
2009-10-29,59.708698,60.970901,59.223301,59.902901,42.146126,6272700
2009-10-30,60.6796,60.6796,59.708698,59.708698,42.009487,7419090
2009-11-02,58.6408,59.902901,58.252399,59.611599,41.94117,4321880
2009-11-03,59.708698,59.708698,58.7379,59.3204,41.736290000000004,3167250
2009-11-04,60.0,60.970901,59.708698,60.970901,42.897541,2466850
2009-11-05,60.873798,60.873798,59.611599,60.388401,42.487705,2366940
2009-11-06,61.068001,61.747601,60.5825,61.747601,43.444004,5796840
2009-11-09,62.621399,63.009701,62.135899,62.621399,44.058788,4244630
2009-11-10,63.1068,63.592201,63.1068,63.495201,44.67358,6776370
2009-11-11,64.077698,64.077698,63.1068,64.077698,45.083401,4974900
2009-11-12,64.271896,65.63110400000001,64.271896,65.533997,46.108017,7943360
2009-11-13,65.339798,65.436897,64.466003,64.9515,45.698184999999995,6723840
2009-11-16,64.9515,67.766998,64.9515,67.766998,47.679103999999995,11375320
2009-11-17,67.961197,68.543701,66.69899699999999,66.796097,46.995995,10652260
2009-11-18,66.504898,66.796097,66.019402,66.019402,46.449539,6394240
2009-11-19,65.825203,65.922302,64.660202,65.145599,45.834751000000004,5827740
2009-11-20,64.854401,65.048599,63.689301,64.757301,45.561554,7246050
2009-11-23,64.757301,64.9515,64.077698,64.563103,45.424919,2365910
2009-11-24,64.854401,66.019402,64.757301,66.019402,46.449539,8505740
2009-11-25,66.019402,66.893204,65.339798,66.60189799999999,46.859359999999995,6399390
2009-11-26,66.69899699999999,66.69899699999999,65.63110400000001,66.019402,46.449539,3043650
2009-11-27,64.077698,64.563103,63.7864,63.7864,44.878456,9110350
2009-11-30,64.757301,65.242699,64.174797,64.466003,45.356602,7732210
2009-12-01,64.563103,66.310699,63.7864,66.019402,46.449539,6412780
2009-12-02,66.2136,66.796097,65.436897,65.825203,46.312903999999996,4496980
2009-12-03,66.019402,66.019402,65.048599,65.63110400000001,46.176342,3440200
2009-12-04,65.63110400000001,66.504898,65.63110400000001,65.825203,46.312903999999996,5924560
2009-12-07,66.019402,66.504898,65.825203,66.504898,46.791115000000005,4380590
2009-12-08,66.504898,66.504898,65.242699,65.825203,46.312903999999996,3461830
2009-12-09,65.339798,65.63110400000001,65.145599,65.63110400000001,46.176342,2518350
