Date,Open,High,Low,Close,Adj Close,Volume
2008-12-02,43.4328,43.4328,37.7612,37.7612,26.976723,83978795
2008-12-03,40.397999,40.397999,36.318401,36.965199,26.408056,73562976
2008-12-04,39.5522,39.5522,36.815899,36.8657,26.336965999999997,59691967636
2008-12-05,34.3284,37.661701,34.3284,37.0149,26.443559999999998,40846210
2008-12-08,34.427898,39.602001,34.427898,39.602001,28.291794,101543177
2008-12-09,36.8657,40.597,36.8657,40.597,29.002623,79399010205
2008-12-10,37.7612,43.4328,37.7612,43.4328,31.028528,113429311007
2008-12-11,46.467701,46.467701,43.2836,44.676601,31.917105,82269289851
2008-12-12,47.7612,47.7612,41.591999,41.591999,29.713455,68770131516
2008-12-15,44.4776,44.4776,43.184101,43.233799,30.886364,68397277
2008-12-16,46.218899,46.218899,42.189098,44.278599,31.632771999999996,58276928
2008-12-17,41.194,45.870701000000004,41.194,45.771099,32.699017,87302329
2008-12-18,42.587101000000004,45.771099,42.587101000000004,44.7761,31.988184000000004,49571619
2008-12-19,46.766201,46.766201,44.726397999999996,44.726397999999996,31.952678999999996,39498505127
2008-12-23,41.293499,44.228901,41.293499,43.631901,31.170766999999998,38107585
2008-12-24,46.666698,46.666698,42.786097999999996,43.184101,30.850859000000003,30835406196
2008-12-25,40.199001,43.184101,40.199001,42.885601,30.637608,6107384247
2008-12-26,45.870701000000004,45.870701000000004,42.587101000000004,43.184101,30.850859000000003,7415894085
2008-12-29,43.184101,43.383099,42.3881,43.1343,30.815272999999998,17648802823
2008-12-30,40.1493,45.273602000000004,40.1493,44.975101,32.130348,30441446245
2008-12-31,41.840801,45.273602000000004,41.840801,44.1791,31.561689,20743197441
2009-01-02,44.1791,44.1791,44.1791,44.1791,31.561689,0
2009-01-05,44.1791,46.8657,44.1791,46.019901000000004,32.876762,41163789922
2009-01-06,46.019901000000004,46.019901000000004,44.7761,45.3731,32.41468,34246376
2009-01-07,42.786097999999996,46.218899,42.786097999999996,44.3284,31.668346000000003,70769076
2009-01-08,41.243801,43.2836,41.243801,41.3433,29.535784000000003,88934449
2009-01-09,38.457699,42.189098,38.457699,40.796001000000004,29.144793,68485717
2009-01-12,43.631901,43.631901,40.2985,41.442799,29.606865000000003,49417854
2009-01-13,44.3284,44.3284,41.4925,43.5821,31.135189,72003216
2009-01-14,46.616901,46.616901,42.786097999999996,42.786097999999996,30.566521,45100374
2009-01-15,39.800999,41.094501,39.800999,40.796001000000004,29.144793,73444386
2009-01-16,37.960201,41.791,37.960201,41.4925,29.642374,32827316
2009-01-19,41.243801,41.243801,40.696498999999996,40.796001000000004,29.144793,36530740494
2009-01-20,43.631901,43.631901,39.403,39.403,28.149628000000003,81333635
2009-01-21,42.139301,42.139301,38.5075,40.0,28.576121999999998,65519962
2009-02-02,42.786097999999996,42.786097999999996,40.348301,41.591999,29.713455,112945906
2009-02-03,44.4776,44.4776,42.0896,42.636798999999996,30.459858,88523404
2009-02-04,39.7015,42.8358,39.7015,42.6866,30.495445,83271275
2009-02-05,39.7015,43.084599,39.7015,42.189098,30.140024,69793221
2009-02-06,45.124401,45.124401,43.681599,44.4776,31.774936999999998,100351248
2009-02-09,41.393002,46.368198,41.393002,45.273602000000004,32.343605,104560187
2009-02-10,48.408001,48.408001,44.577099,44.6269,31.881594,44570740
2009-02-11,47.711399,47.711399,43.781101,45.8209,32.734592,80546720
2009-02-12,42.636798999999996,46.218899,42.636798999999996,45.124401,32.237019000000004,68792242
2009-02-13,41.990101,46.019901000000004,41.990101,45.721401,32.663513,49684179
2009-02-16,48.905499,48.905499,45.5224,45.621899,32.592426,51524334
2009-02-17,48.806,48.806,42.8358,43.5821,31.135189,69379161
2009-02-18,40.796001000000004,45.0746,40.796001000000004,44.378101,31.703857,57631718
2009-02-19,47.4627,47.4627,43.781101,45.174099,32.272518,57849803
2009-02-20,48.308498,48.308498,43.631901,43.681599,31.206265999999996,71748951
2009-02-23,46.7164,46.7164,43.2836,44.7761,31.988184000000004,48933444
2009-02-24,41.6418,44.1791,41.6418,43.781101,31.277357000000002,59968343
2009-02-25,46.815899,46.815899,44.079601000000004,44.4776,31.774936999999998,53483078
2009-02-26,41.393002,45.024899,41.393002,44.7761,31.988184000000004,51748449
2009-02-27,41.6418,45.2239,41.6418,44.726397999999996,31.952678999999996,59610563
2009-03-02,47.811001,47.811001,43.930401,44.527401,31.810514,101285898
2009-03-03,41.442799,44.6269,41.442799,44.378101,31.703857,58369388
2009-03-04,41.293499,45.771099,41.293499,45.771099,32.699017,84194870
2009-03-05,48.9552,48.9552,45.771099,46.368198,33.125587,78208085
2009-03-06,43.1343,48.5075,43.1343,48.258701,34.476166,101923067
2009-03-09,51.542301,51.542301,46.766201,48.009997999999996,34.298491999999996,69829401
2009-03-10,48.009997999999996,48.009997999999996,46.2687,46.915401,33.516502,76816161
2009-03-11,50.1493,50.1493,47.7612,48.457699,34.618336,84086330
2009-03-12,51.840801,51.840801,47.711399,48.009997999999996,34.298491999999996,51724329
2009-03-13,44.676601,49.751301,44.676601,49.2537,35.186996,114907666
2009-03-16,52.636798999999996,52.636798999999996,49.602001,49.751301,35.54248,74268486
2009-03-17,53.233799,53.233799,49.403,49.751301,35.54248,58131203
2009-03-18,46.2687,50.248798,46.2687,50.1493,35.826817,80529635
2009-03-19,52.736301,52.736301,48.855701,48.9552,34.973746999999996,50981634
2009-03-20,52.338299,52.338299,47.4627,47.4627,33.907501,62498932
2009-03-23,47.4627,50.1493,47.4627,50.049801,35.755733,59197508
2009-03-24,46.5672,52.139301,46.5672,52.139301,37.248478000000006,62127082
2009-03-25,48.5075,52.736301,48.5075,51.9403,37.106308,74241351
2009-03-26,55.5224,55.5224,50.845797999999995,51.442799,36.750896000000004,61318057
2009-03-27,51.442799,52.338299,51.3433,51.6418,36.893066,53753423
2009-03-30,51.6418,51.741299,50.547298,51.741299,36.964146,46200849
2009-03-31,48.159199,52.5373,48.159199,51.144299,36.537647,69573126
2009-04-02,46.965199,52.2388,46.965199,52.139301,37.248478000000006,84861185
2009-04-03,48.5075,53.532299,48.5075,52.338299,37.390644,69842466
2009-04-06,55.920398999999996,55.920398999999996,51.3433,52.139301,37.248478000000006,77220170
2009-04-07,55.721401,55.721401,50.7463,51.840801,37.035229,75857391
2009-04-08,48.258701,51.243801,48.258701,49.950199,35.684582,112552951
2009-04-09,49.751301,52.139301,49.751301,52.139301,37.248478000000006,85832014
2009-04-10,48.5075,52.736301,48.5075,52.736301,37.67498,43027060
2009-04-13,49.054699,53.233799,49.054699,52.437801,37.461735,57354338
2009-04-14,56.019901000000004,56.019901000000004,51.0448,52.2388,37.319561,72156981
2009-04-15,48.606998,52.2388,48.606998,51.741299,36.964146,89649004
2009-04-16,55.323399,55.323399,50.845797999999995,51.0448,36.466564,93780558
2009-04-17,47.512402,52.139301,47.512402,50.1493,35.826817,153010226
2009-04-20,46.666698,51.6418,46.666698,51.6418,36.893066,78258335
2009-04-21,48.0597,51.3433,48.0597,51.3433,36.679817,64313962
2009-04-22,54.9254,54.9254,50.248798,50.4478,36.040065999999996,67226452
2009-04-23,46.965199,51.144299,46.965199,51.0448,36.466564,62227582
2009-04-24,47.512402,51.542301,47.512402,50.248798,35.8979,82606970
2009-04-27,49.751301,50.7463,49.751301,50.248798,35.8979,63072787
2009-04-28,46.766201,51.243801,46.766201,50.7463,36.253315,55329263
2009-04-29,47.213902000000004,51.542301,47.213902000000004,51.3433,36.679817,58527173
2009-04-30,47.7612,54.9254,47.7612,54.9254,39.23888,155433281
2009-05-04,51.144299,58.706501,51.144299,58.706501,41.940109,177780458
2009-05-05,54.6269,60.597,54.6269,57.711399,41.229206,131490164
2009-05-06,57.711399,57.711399,56.318401,57.213902000000004,40.873787,176802593
2009-05-07,53.233799,57.213902000000004,53.233799,56.218899,40.162956,141852718
2009-05-08,56.218899,56.7164,55.124401,56.019901000000004,40.020794,96870933
2009-05-11,52.139301,56.7164,52.139301,55.920398999999996,39.949707000000004,77070425
2009-05-12,52.039799,55.721401,52.039799,55.124401,39.381046000000005,83635085
2009-05-13,55.124401,56.517399,55.024899,56.1194,40.091873,94040853
2009-05-14,52.2388,55.124401,52.2388,54.228901,38.741295,82343660
2009-05-15,50.4478,55.5224,50.4478,54.527401,38.954544,64244617
2009-05-18,54.527401,55.721401,53.930401,55.721401,39.807545000000005,62795407
2009-05-19,55.721401,56.7164,55.721401,56.7164,40.518368,91570564
2009-05-20,56.7164,56.7164,55.422901,55.920398999999996,39.949707000000004,64667722
2009-05-21,52.039799,56.517399,52.039799,56.318401,40.234043,64073767
2009-05-22,56.318401,56.4179,55.621899,55.920398999999996,39.949707000000004,57527198
2009-05-25,52.039799,56.616901,52.039799,55.422901,39.594299,50797719
2009-05-26,59.203998999999996,59.203998999999996,55.323399,56.318401,40.234043,62398432
2009-05-27,56.318401,60.099499,56.318401,60.099499,42.935276,183899902
2009-06-01,60.099499,60.2985,58.209,58.706501,41.940109,102013517
2009-06-02,58.706501,59.7015,58.706501,59.602001,42.579857000000004,80862290
2009-06-03,63.681599,63.681599,58.5075,59.502499,42.508765999999994,73274541
2009-06-04,63.5821,63.5821,56.7164,57.6119,41.158122999999996,81700460
2009-06-05,61.591999,61.591999,56.7164,57.114399,40.802704,42436120
2009-06-08,53.4328,57.811001,53.4328,56.318401,40.234043,55954373
2009-06-09,60.199001,60.199001,55.721401,55.8209,39.878624,75314691
2009-06-10,59.7015,59.7015,57.0149,57.9104,41.371371999999994,55321223
2009-06-11,57.711399,58.009997999999996,56.218899,58.009997999999996,41.44252,54057938
2009-06-12,57.512402,57.512402,55.721401,55.721401,39.807545000000005,87307354
2009-06-15,54.3284,54.726397999999996,52.338299,53.034801,37.888222,98056833
2009-06-16,52.935299,54.0299,52.2388,53.333302,38.101479,78092510
2009-06-17,52.636798999999996,52.636798999999996,51.542301,51.741299,36.964146,83768750
2009-06-18,53.034801,53.034801,51.741299,52.437801,37.461735,62847667
2009-06-19,51.9403,52.2388,51.442799,52.039799,37.177391,66898822
2009-06-22,50.7463,52.8358,50.7463,52.736301,37.67498,48037989
2009-06-23,51.542301,51.542301,51.0448,51.0448,36.466564,59505038
2009-06-24,51.3433,54.527401,51.243801,52.636798999999996,37.603893,122965755
2009-06-25,53.233799,53.631901,52.8358,53.4328,38.172558,56556368
2009-06-26,53.532299,54.228901,53.233799,54.129397999999995,38.670212,68721892
2009-06-29,54.228901,54.228901,52.8358,53.1343,37.959305,64387327
2009-06-30,54.3284,54.427898,53.532299,54.427898,38.883465,45144594
2009-07-01,54.0299,55.2239,53.333302,54.726397999999996,39.096706,46831989
2009-07-02,54.6269,55.024899,54.228901,54.825901,39.167792999999996,34404161
2009-07-03,53.830799,54.726397999999996,53.830799,54.726397999999996,39.096706,27359112
2009-07-06,54.825901,55.024899,53.930401,54.129397999999995,38.670212,33242381
2009-07-07,54.129397999999995,55.323399,54.0299,55.124401,39.381046000000005,37127710
2009-07-08,54.427898,54.427898,53.830799,54.129397999999995,38.670212,58099043
2009-07-09,54.129397999999995,55.8209,54.0299,55.024899,39.309956,60531143
2009-07-10,55.721401,55.920398999999996,55.124401,55.8209,39.878624,52935353
2009-07-13,56.915401,57.0149,54.129397999999995,54.726397999999996,39.096706,67172182
2009-07-14,55.2239,55.920398999999996,55.024899,55.5224,39.665375,88881184
2009-07-15,53.400002,55.0,53.099998,53.599998,40.467605999999996,73533000
2009-07-16,55.0,55.200001,54.0,54.099998,40.845096999999996,49572000
2009-07-17,54.900002,55.0,53.900002,54.0,40.769608000000005,54577000
2009-07-20,54.900002,55.200001,54.5,54.799999,41.3736,69655000
2009-07-21,55.0,55.5,54.599998,55.5,41.902096,67895000
2009-07-22,55.200001,55.599998,54.700001,55.299999,41.751098999999996,55795000
2009-07-23,55.5,56.700001,55.400002,56.5,42.657084999999995,69194000
2009-07-24,57.0,57.299999,56.799999,57.200001,43.185581,81642000
2009-07-27,57.200001,57.900002,56.900002,57.599998,43.487572,49935000
2009-07-28,57.599998,57.900002,57.099998,57.900002,43.714077,48101000
2009-07-29,58.0,58.0,55.900002,56.5,42.657084999999995,56781000
2009-07-30,56.099998,56.400002,55.200001,56.0,42.279590999999996,62361000
2009-07-31,58.299999,59.200001,58.099998,58.900002,44.46907,196178000
2009-08-03,58.599998,58.599998,57.099998,58.299999,44.016075,69991000
2009-08-04,58.599998,58.799999,56.700001,57.599998,43.487572,62034000
2009-08-05,57.900002,58.0,56.599998,56.900002,42.959087,53365000
2009-08-06,57.5,57.5,56.5,56.799999,42.883587,53205000
2009-08-10,57.299999,58.299999,57.0,57.799999,43.63858,69103000
2009-08-11,57.299999,57.599998,56.5,57.099998,43.110077000000004,64378000
2009-08-12,57.099998,57.5,56.5,57.5,43.412079,42908000
2009-08-13,58.0,58.599998,57.5,58.599998,44.242573,79925000
2009-08-14,59.200001,59.400002,58.5,58.900002,44.46907,51220000
2009-08-17,59.0,59.200001,57.400002,57.799999,43.63858,48628000
2009-08-18,57.099998,57.799999,56.599998,57.599998,43.487572,32027000
2009-08-19,57.5,57.900002,57.299999,57.400002,43.336586,21153000
2009-08-20,57.400002,57.799999,56.5,57.700001,43.56308,25658000
2009-08-21,58.0,58.099998,56.5,56.799999,42.883587,42051000
2009-08-24,57.799999,59.0,57.599998,58.400002,44.091576,59282000
2009-08-25,58.599998,59.0,58.299999,58.700001,44.318069,35268000
2009-08-26,58.700001,59.0,58.0,59.0,44.544567,50183000
2009-08-27,58.5,58.900002,57.900002,58.799999,44.393570000000004,30410000
2009-08-28,59.0,59.5,58.299999,59.5,44.922066,49629000
2009-08-31,59.599998,59.799999,58.5,59.200001,44.695568,45013000
2009-09-01,59.400002,61.0,58.700001,61.0,46.05455,84266000
2009-09-02,60.400002,60.799999,59.599998,59.599998,44.997562,61298000
2009-09-03,60.200001,60.200001,59.299999,59.799999,45.148567,42433000
2009-09-04,60.200001,60.200001,59.5,60.0,45.299561,44401000
2009-09-07,60.099998,62.0,59.700001,62.0,46.809546999999995,74764000
2009-09-08,62.0,63.099998,61.400002,62.700001,47.338043,70265000
2009-09-09,62.799999,63.0,62.0,62.0,46.809546999999995,50654000
2009-09-10,64.699997,65.0,62.0,63.5,47.942032,96349000
2009-09-11,62.799999,62.799999,61.900002,62.400002,47.111546000000004,47431000
2009-09-14,62.400002,62.5,60.799999,61.5,46.432053,44672000
2009-09-15,61.0,62.700001,61.0,62.5,47.187042,36111000
2009-09-16,62.599998,63.400002,62.5,62.700001,47.338043,35054000
2009-09-17,63.0,63.0,62.0,62.5,47.187042,38573000
2009-09-18,62.0,62.700001,61.799999,62.700001,47.338043,46352000
2009-09-21,62.5,62.599998,61.5,62.299999,47.036041,33473000
2009-09-22,62.0,62.799999,62.0,62.5,47.187042,24321000
2009-09-23,62.700001,62.900002,61.400002,62.299999,47.036041,34755000
2009-09-24,62.0,62.0,60.5,60.799999,45.903560999999996,54162000
2009-09-25,61.0,61.299999,60.400002,61.099998,46.130051,45106000
2009-09-28,61.400002,61.400002,60.5,60.700001,45.828056,27489000
2009-09-29,62.0,63.700001,62.0,63.700001,48.09304,82548000
2009-09-30,63.700001,65.0,63.700001,64.5,48.697029,102127000
2009-10-01,65.0,65.199997,63.799999,65.0,49.074528,54800000
2009-10-02,63.0,63.299999,62.5,62.700001,47.338043,77795000
2009-10-05,62.0,62.200001,61.5,62.0,46.809546999999995,60826000
2009-10-06,62.0,63.0,61.599998,62.400002,47.111546000000004,81906000
2009-10-07,63.0,63.0,61.700001,62.099998,46.885044,62388000
2009-10-08,61.200001,61.799999,60.900002,60.900002,45.979061,82064000
2009-10-09,60.799999,61.299999,60.700001,61.099998,46.130051,67762000
2009-10-12,61.799999,61.799999,60.599998,61.200001,46.205555,36486000
2009-10-13,60.599998,61.799999,60.299999,61.799999,46.658543,51266000
2009-10-14,62.5,63.5,62.299999,63.5,47.942032,85334000
2009-10-15,64.0,64.0,63.0,63.799999,48.168533000000004,62541000
2009-10-16,62.5,63.0,61.799999,61.900002,46.734051,75045000
2009-10-19,61.700001,61.900002,61.0,61.400002,46.356552,103211000
2009-10-20,61.799999,62.299999,61.799999,62.0,46.809546999999995,67524000
2009-10-21,61.700001,62.200001,61.299999,61.599998,46.507549,48816000
2009-10-22,62.200001,62.200001,61.0,61.799999,46.658543,72693000
2009-10-23,62.0,62.099998,61.5,61.5,46.432053,36966000
2009-10-26,61.799999,62.299999,61.5,61.5,46.432053,36720000
2009-10-27,61.5,61.900002,61.099998,61.299999,46.281052,49427000
2009-10-28,61.299999,61.5,60.5,60.5,45.677054999999996,62705000
2009-10-29,60.0,60.599998,59.0,60.299999,45.526061999999996,103965000
2009-10-30,61.400002,61.400002,60.0,60.0,45.299561,65520000
2009-11-02,59.5,60.200001,59.200001,59.799999,45.148567,38079000
2009-11-03,59.700001,59.700001,59.099998,59.200001,44.695568,52726000
2009-11-04,59.200001,59.700001,59.0,59.599998,44.997562,64073000
2009-11-05,59.900002,60.0,59.400002,59.700001,45.073063,43726000
2009-11-06,60.299999,60.299999,59.700001,60.0,45.299561,44520000
2009-11-09,60.5,60.5,59.799999,60.0,45.299561,34813000
2009-11-10,60.400002,60.5,60.0,60.5,45.677054999999996,40584000
2009-11-11,61.0,62.5,60.900002,62.200001,46.960545,94778000
2009-11-12,62.5,62.799999,61.900002,62.200001,46.960545,102770000
2009-11-13,61.799999,62.200001,61.5,61.799999,46.658543,43120000
2009-11-16,62.400002,62.700001,62.200001,62.400002,47.111546000000004,59633000
2009-11-17,63.0,63.200001,62.099998,62.599998,47.262543,57822000
2009-11-18,63.0,63.200001,62.700001,62.900002,47.48904,54524000
2009-11-19,62.900002,63.200001,62.700001,62.900002,47.48904,40088000
2009-11-20,62.799999,62.799999,61.400002,61.700001,46.58305,50419000
2009-11-23,61.400002,62.099998,61.400002,62.0,46.809546999999995,25386000
2009-11-24,62.200001,62.5,61.799999,62.400002,47.111546000000004,25992000
2009-11-25,62.200001,63.0,62.200001,62.700001,47.338043,46553000
2009-11-26,62.799999,63.0,61.799999,62.0,46.809546999999995,31172000
2009-11-27,61.099998,61.299999,60.0,60.0,45.299561,93737000
2009-11-30,61.0,61.299999,60.700001,61.099998,46.130051,32695000
2009-12-01,61.5,61.599998,60.400002,60.700001,45.828056,53946000
2009-12-02,61.400002,61.5,60.5,60.799999,45.903560999999996,38474000
2009-12-03,61.599998,61.799999,61.0,61.5,46.432053,54543000
2009-12-04,61.5,61.900002,61.299999,61.5,46.432053,26379000
2009-12-07,62.0,62.799999,62.0,62.5,47.187042,46543000
2009-12-08,62.900002,62.900002,61.900002,62.400002,47.111546000000004,39388000
