Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,26.1395,26.3913,26.055599,26.2234,13.316568,6408701935
2005-06-28,26.181499,26.307301000000002,25.971701,26.097601,13.252684,9884223545
2005-06-29,26.517098999999998,26.684998999999998,25.677999,25.677999,13.039606,26532092216
2005-06-30,26.055599,26.3913,25.7619,26.3913,13.401831,10188248
2005-07-01,26.0137,26.097601,25.3843,25.8878,13.146147000000001,12618809
2005-07-04,25.8878,26.097601,25.594101000000002,25.677999,13.039606,8605425
2005-07-05,25.929701,26.2654,25.929701,25.929701,13.167422,16028230
2005-07-06,26.0137,26.181499,25.426201000000002,25.510201000000002,12.954395,18602196627
2005-07-07,25.426201000000002,25.7199,25.3843,25.677999,13.039606,13020535
2005-07-08,25.677999,25.8458,25.552099,25.594101000000002,12.997,10609692
2005-07-11,25.7199,26.3913,25.7199,26.2654,13.337893,15102606
2005-07-12,26.307301000000002,26.517098999999998,26.0137,26.2654,13.337893,18895566730
2005-07-13,26.0137,26.3913,26.0137,26.181499,13.295291,12672981085
2005-07-14,26.307301000000002,27.062599,26.307301000000002,26.684998999999998,13.550973,34427258358
2005-07-15,27.020599,27.440201000000002,26.601101,26.601101,13.508367999999999,23339664125
2005-07-18,26.601101,26.601101,26.601101,26.601101,13.508367999999999,0
2005-07-19,26.475201000000002,26.810801,26.433201,26.517098999999998,13.465713000000001,15060684858
2005-07-20,27.020599,27.062599,26.559099,26.559099,13.487039000000001,14656079266
2005-07-21,26.517098999999998,27.2724,26.517098999999998,26.8948,13.657513,21760360577
2005-07-22,26.7689,26.7689,26.307301000000002,26.643,13.529644000000001,12142694512
2005-07-25,26.433201,26.601101,26.307301000000002,26.475201000000002,13.444434,10140120011
2005-07-26,26.433201,26.601101,26.433201,26.517098999999998,13.465713000000001,12083657332
2005-07-27,26.517098999999998,26.643,26.055599,26.2654,13.337893,23069774178
2005-07-28,26.671301,26.7621,26.3992,26.580601,14.060773999999999,18588200
2005-07-29,26.943501,26.943501,26.2631,26.580601,14.060773999999999,8697524
2005-08-01,26.580601,26.580601,26.217699,26.580601,14.060773999999999,4097022309
2005-08-02,26.7621,27.76,26.7621,27.7146,14.660648000000002,22888298
2005-08-03,28.032101,28.7125,27.8053,28.531098999999998,15.092563,30754163
2005-08-04,28.621799,28.6672,28.2136,28.531098999999998,15.092563,15436256102
2005-08-05,28.531098999999998,28.531098999999998,28.531098999999998,28.531098999999998,15.092563,0
2005-08-08,28.3496,30.526899,28.3043,30.1187,15.932383999999999,81016558
2005-08-09,30.073299,30.481501,29.8918,29.937201,15.836373000000002,30868480300
2005-08-10,30.663,31.298,30.3908,30.3908,16.076321,37623371557
2005-08-11,30.7537,32.477299,30.7537,32.477299,17.18005,68178051629
2005-08-12,32.658798,32.704102,31.479401,31.479401,16.652174,54660495125
2005-08-15,31.3887,31.3887,29.937201,29.937201,15.836373000000002,22074657
2005-08-16,30.027901,30.935101,29.3022,30.8444,16.316267,35186387896
2005-08-17,29.6651,30.5723,29.6651,30.2094,15.980362,20180723
2005-08-18,30.5723,30.980499,29.483601,29.528999,15.620439999999999,24774785153
2005-08-19,29.3022,29.8465,28.984699,29.8465,15.78839,22985422955
2005-08-22,30.027901,30.481501,29.937201,29.937201,15.836373000000002,15065474
2005-08-23,30.2094,30.436199,29.8918,29.8918,15.812356,10996182013
2005-08-24,29.8918,29.8918,28.7579,28.7579,15.212539000000001,13741126886
2005-08-25,28.6672,29.2568,28.576401,28.939301,15.308499,12493425058
2005-08-26,29.2568,30.8444,29.2568,30.7083,16.244274,41208442153
2005-08-29,30.7083,31.5702,30.481501,30.481501,16.1243,40251410379
2005-08-30,30.935101,31.1166,29.3475,29.3929,15.548445000000001,25092566141
2005-08-31,29.3929,29.7104,29.030001000000002,29.574301000000002,15.644402,17842109710
2005-09-01,29.574301000000002,29.574301000000002,29.574301000000002,29.574301000000002,15.644402,0
2005-09-02,29.6651,30.3001,29.6651,29.937201,15.836373000000002,16929382
2005-09-05,30.3001,30.3908,29.982599,30.3001,16.028339000000003,10261048830
2005-09-06,30.481501,30.663,30.2094,30.3908,16.076321,10548642745
2005-09-07,30.3908,30.3908,29.483601,30.3001,16.028339000000003,14340859893
2005-09-08,30.3001,30.481501,30.1187,30.481501,16.1243,9394190
2005-09-09,30.481501,30.799,30.2094,30.2094,15.980362,10405692
2005-09-12,30.481501,30.8444,30.3454,30.526899,16.148317000000002,12159833975
2005-09-13,30.5723,30.7537,30.436199,30.526899,16.148317000000002,8692955505
2005-09-14,30.3908,30.526899,30.164,30.2547,16.004328,5188879946
2005-09-15,30.164,30.164,29.7104,29.937201,15.836373000000002,8913431
2005-09-16,29.8011,30.073299,28.122801000000003,28.531098999999998,15.092563,17248896
2005-09-19,28.531098999999998,28.8486,28.531098999999998,28.8032,15.236502,7150016832
2005-09-20,28.8032,30.2094,28.485701000000002,29.8918,15.812356,17147845377
2005-09-21,30.027901,30.3001,29.3022,29.438299,15.572462,10213476832
2005-09-22,29.030001000000002,29.3929,28.3043,28.576401,15.116528,14741396147
2005-09-23,28.3043,28.621799,28.122801000000003,28.485701000000002,15.068548000000002,8774470
2005-09-26,28.576401,29.030001000000002,28.576401,28.8486,15.260518,8344090281
2005-09-27,28.8939,29.3022,28.395,28.7125,15.18852,6170322643
2005-09-28,28.576401,28.8939,28.395,28.8486,15.260518,5219718049
2005-09-29,29.8447,30.4079,29.8447,30.360901000000002,16.060505,8720166
2005-09-30,30.501699,31.158701,30.4079,30.7363,16.259085,20740228
2005-10-03,30.7833,31.393299,30.6894,31.346398999999998,16.581816,13343430
2005-10-04,31.393299,31.5341,30.971001,31.0179,16.408049,11818680
2005-10-05,30.971001,31.440201000000002,30.971001,31.205601,16.507338,13080248
2005-10-06,30.8771,31.158701,30.7833,31.158701,16.482526999999997,8710576
2005-10-07,31.158701,31.627899,30.7833,30.8771,16.333567000000002,11974245
2005-10-10,29.8465,29.8465,29.8465,29.8465,15.78839,0
2005-10-11,30.5956,30.8302,30.126301,30.2202,15.986076999999998,8093643
2005-10-12,30.2202,30.2202,29.704,29.891701,15.812301999999999,8832044
2005-10-13,29.938601000000002,30.2202,29.657,29.891701,15.812301999999999,8203391
2005-10-14,30.032498999999998,30.313999,30.032498999999998,30.126301,15.936403,5714351
2005-10-17,30.7833,30.7833,28.9062,29.1409,15.415142000000001,9750517
2005-10-18,29.7509,30.2202,29.4224,29.7509,15.737822,8531570
2005-10-19,29.657,29.657,28.765499,29.000099,15.34066,7896523
2005-10-20,29.093901000000002,29.8447,28.765499,29.4694,15.588914,11034462
2005-10-21,29.234699,29.8447,28.5308,28.624701,15.142076000000001,16319410
2005-10-24,28.7185,29.093901000000002,27.780001000000002,27.780001000000002,14.695244,10405808
2005-10-25,28.3431,28.5308,27.4046,27.4046,14.496660999999998,16550627
2005-10-26,27.5923,28.155399,27.2169,28.155399,14.893822,11764339
2005-10-27,27.733101,28.155399,27.4046,27.4046,14.496660999999998,4794812
2005-10-28,27.4046,27.6392,26.888399,27.0292,14.298078,9300871
2005-10-31,27.4515,27.920799,27.2169,27.780001000000002,14.695244,8183147
2005-11-01,28.155399,28.624701,27.873898999999998,27.967699,14.794534,8407970
2005-11-02,28.155399,28.3431,28.0616,28.2962,14.968304999999999,5725006
2005-11-03,28.3901,28.577801,27.827,27.873898999999998,14.744914999999999,11964655
2005-11-04,28.155399,28.5308,28.155399,28.5308,15.092407000000001,8337646
2005-11-07,28.5308,28.5308,27.920799,28.0616,14.844207,5533214
2005-11-08,28.0147,28.0616,27.17,27.3577,14.471854,11524598
2005-11-09,27.2638,28.3431,27.2638,28.3431,14.993117000000002,12449464
2005-11-10,28.3431,28.624701,28.0147,28.3431,14.993117000000002,10871438
2005-11-11,28.6716,28.859301000000002,28.1085,28.7185,15.191695999999999,15145214
2005-11-14,28.812401,29.187799,28.2493,28.2493,14.943493,10126644
2005-11-15,28.155399,28.2493,27.498501,27.5923,14.595954999999998,11965721
2005-11-16,27.5923,27.827,27.2169,27.4515,14.521473,14382306
2005-11-17,27.5923,27.780001000000002,27.310801,27.4515,14.521473,7394666
2005-11-18,27.967699,28.577801,27.733101,28.577801,15.117269,16269331
2005-11-21,28.624701,28.6716,28.0616,28.1085,14.869016,8777703
2005-11-22,28.1085,28.437,27.967699,27.967699,14.794534,5619520
2005-11-23,28.2962,28.3431,27.733101,28.0147,14.819397,8089381
2005-11-24,28.0147,28.2024,27.827,28.0147,14.819397,8177819
2005-11-25,28.0616,28.155399,27.780001000000002,27.780001000000002,14.695244,7141074
2005-11-28,27.827,28.1085,27.827,27.967699,14.794534,6970592
2005-11-29,28.0616,28.155399,27.545401000000002,27.545401000000002,14.571142000000002,11777125
2005-11-30,27.6392,27.873898999999998,27.545401000000002,27.6392,14.620759,15312500
2005-12-01,27.5923,28.1085,27.5923,27.686199,14.645622,12473971
2005-12-02,27.920799,28.2493,27.827,27.827,14.720103,21587311
2005-12-05,28.0616,28.9062,27.920799,28.812401,15.241368,26649567
2005-12-06,28.812401,28.812401,28.2024,28.2493,14.943493,10549653
2005-12-07,28.624701,28.9062,28.437,28.5308,15.092407000000001,12965173
2005-12-08,28.624701,28.859301000000002,28.2493,28.2493,14.943493,11377557
2005-12-09,28.2962,28.4839,28.2024,28.2962,14.968304999999999,6853385
2005-12-12,28.4839,28.624701,28.2962,28.4839,15.067598,7323277
2005-12-13,28.624701,28.9062,28.3901,28.4839,15.067598,8046761
2005-12-14,28.812401,28.812401,28.4839,28.577801,15.117269,6047857
2005-12-15,28.3431,28.624701,27.873898999999998,28.1085,14.869016,9662080
2005-12-16,28.155399,28.624701,28.1085,28.577801,15.117269,12643388
2005-12-19,28.7185,28.7185,28.4839,28.624701,15.142076000000001,11965721
2005-12-20,28.624701,28.812401,28.2962,28.4839,15.067598,6197029
2005-12-21,28.4839,28.624701,28.2493,28.3431,14.993117000000002,11237975
2005-12-22,27.578501,28.3496,27.4424,27.941401000000003,14.780622,37722042
2005-12-23,29.047001,29.187799,28.765499,28.812401,15.241368,20526059
2005-12-26,28.077499,28.531098999999998,28.077499,28.122801000000003,14.876579999999999,20910761
2005-12-27,29.093901000000002,29.093901000000002,28.437,28.6716,15.166888,17010929
2005-12-28,28.6716,28.9062,28.2493,28.3431,14.993117000000002,18117998
2005-12-29,28.5308,29.093901000000002,28.437,28.624701,15.142076000000001,23510564
2005-12-30,28.9062,28.953198999999998,27.780001000000002,27.780001000000002,14.695244,23688504
2006-01-02,27.780001000000002,28.0616,27.498501,27.873898999999998,14.744914999999999,10527277
2006-01-03,27.920799,28.7185,27.5923,28.2493,14.943493,33824738
2006-01-04,28.624701,29.234699,28.5308,29.093901000000002,15.390276,50582075
2006-01-05,29.5632,30.971001,29.5632,30.971001,16.38324,50637481
2006-01-06,30.971001,31.627899,30.173201000000002,30.173201000000002,15.961213,50767474
2006-01-09,30.8771,32.284901,30.5956,31.9095,16.879694,53639034
2006-01-10,31.9095,31.9564,31.0179,31.2994,16.556959,31683055
2006-01-11,31.2994,31.2994,29.7509,30.7833,16.283945000000003,30718765
2006-01-12,30.8302,30.8771,29.8447,30.032498999999998,15.886784,29296304
2006-01-13,29.8447,29.938601000000002,29.2817,29.3755,15.53924,17137725
2006-01-16,29.093901000000002,29.3755,28.812401,28.859301000000002,15.266176999999999,20177636
2006-01-17,28.953198999999998,29.4224,28.3431,28.5308,15.092407000000001,43964168
2006-01-18,28.2493,28.5308,27.498501,27.733101,14.670435999999999,44235874
2006-01-19,28.0147,28.155399,27.733101,27.920799,14.769722,30489679
2006-01-20,28.2962,28.2962,27.827,28.155399,14.893822,12691336
2006-01-23,27.780001000000002,27.780001000000002,27.076099,27.310801,14.447044,20945872
2006-01-24,27.2638,27.545401000000002,26.841499,27.1231,14.347754,30692127
2006-01-25,27.310801,27.686199,27.2638,27.686199,14.645622,12495281
2006-02-03,27.686199,28.155399,27.0292,27.1231,14.347754,29827995
2006-02-06,27.2169,27.6392,26.9354,27.310801,14.447044,23286806
2006-02-07,27.310801,27.873898999999998,27.2638,27.873898999999998,14.744914999999999,19102533
2006-02-08,28.0147,28.0147,27.4046,27.4046,14.496660999999998,7970044
2006-02-09,27.780001000000002,27.780001000000002,27.3577,27.4046,14.496660999999998,12253410
2006-02-10,27.498501,27.686199,27.310801,27.4515,14.521473,8776638
2006-02-13,27.686199,28.0147,27.545401000000002,27.780001000000002,14.695244,14958749
2006-02-14,27.5923,27.827,27.498501,27.733101,14.670435999999999,8257733
2006-02-15,27.780001000000002,28.3901,27.686199,27.686199,14.645622,19179250
2006-02-16,27.967699,28.0147,27.827,27.920799,14.769722,11822942
2006-02-17,28.1085,28.2962,27.920799,28.0616,14.844207,16071146
2006-02-20,27.780001000000002,28.2493,27.780001000000002,28.0616,14.844207,11084541
2006-02-21,28.155399,28.155399,27.686199,27.733101,14.670435999999999,10265161
2006-02-22,27.827,27.873898999999998,27.1231,27.2169,14.397369,18262908
2006-02-23,27.920799,27.967699,27.4515,27.5923,14.595954999999998,20182964
2006-02-24,27.920799,28.2493,27.733101,28.2493,14.943493,20468521
2006-02-27,28.3431,28.624701,28.2024,28.5308,15.092407000000001,15721657
2006-03-01,28.437,28.7185,28.2962,28.5308,15.092407000000001,10716939
2006-03-02,28.7185,29.3286,28.7185,29.093901000000002,15.390276,24504688
2006-03-03,29.187799,29.2817,28.2493,28.3431,14.993117000000002,15013090
2006-03-06,28.5308,28.624701,28.3431,28.624701,15.142076000000001,6872564
2006-03-07,28.624701,28.624701,28.2024,28.2493,14.943493,6784127
2006-03-08,28.5308,29.093901000000002,28.5308,28.624701,15.142076000000001,24972449
2006-03-09,28.624701,29.047001,28.624701,29.000099,15.34066,11906052
2006-03-10,28.3901,30.032498999999998,28.3901,29.891701,15.812301999999999,45749969
2006-03-13,30.501699,30.924,30.4079,30.924,16.358376,40544934
2006-03-14,30.971001,31.158701,30.032498999999998,30.4548,16.110174,34825255
2006-03-15,30.924,31.393299,30.6425,31.0648,16.432854000000003,31697972
2006-03-16,31.0648,31.158701,30.6425,30.6425,16.209467,21145123
2006-03-17,30.8302,30.8302,29.938601000000002,30.4079,16.085367,20640069
2006-03-20,30.548599,30.924,30.173201000000002,30.7833,16.283945000000003,13006728
2006-03-21,30.501699,30.971001,30.501699,30.5956,16.184658,12514460
2006-03-22,29.8447,30.079399,29.5632,29.657,15.688149,18737061
2006-03-23,29.5632,30.126301,29.5163,30.032498999999998,15.886784,21183481
2006-03-24,30.032498999999998,30.2202,29.704,29.938601000000002,15.837113,14147893
2006-03-27,29.7509,30.2202,29.7509,29.8447,15.787436999999999,6687165
2006-03-28,30.079399,30.6425,30.032498999999998,30.548599,16.159794,13463833
2006-03-29,30.501699,30.7833,30.313999,30.7833,16.283945000000003,12534705
2006-03-30,30.8771,31.158701,30.7833,31.1117,16.457664,24006028
2006-03-31,31.158701,31.252501000000002,30.8771,31.1117,16.457664,12804280
2006-04-03,31.1117,31.346398999999998,30.8302,31.252501000000002,16.532148,8988675
2006-04-04,31.252501000000002,31.815599,30.971001,31.440201000000002,16.631437,21028982
2006-04-06,31.580999,32.097198,31.440201000000002,31.7218,16.780399,21731155
2006-04-07,31.9095,32.097198,31.7218,31.9095,16.879694,13758981
2006-04-10,31.9095,32.237999,31.6749,32.1441,17.003794,14387634
2006-04-11,32.097198,32.097198,31.7218,32.0033,16.929312,6181046
2006-04-12,31.815599,32.191002000000005,31.7687,32.097198,16.978981,13632184
2006-04-13,32.097198,32.707198999999996,32.097198,32.707198999999996,17.301664000000002,16538906
2006-04-14,32.707198999999996,32.941798999999996,32.3787,32.941798999999996,17.425764,12754201
2006-04-17,32.941798999999996,33.598801,32.941798999999996,33.598801,17.773310000000002,14824495
2006-04-18,33.411097999999996,33.505001,32.848,32.941798999999996,17.425764,14698764
2006-04-19,33.317299,33.598801,33.317299,33.505001,17.723688,16560217
2006-04-20,33.317299,33.598801,33.129601,33.505001,17.723688,9150633
2006-04-21,33.551899,35.804297999999996,33.551899,34.724998,18.369055,43402642
2006-04-24,34.724998,35.194302,34.1619,34.724998,18.369055,14478203
2006-04-25,34.724998,34.724998,33.598801,33.598801,17.773310000000002,20230912
2006-04-26,32.941798999999996,33.927299,32.848,33.927299,17.947083,22414150
2006-04-27,33.317299,33.833401,33.176497999999995,33.505001,17.723688,16542103
2006-04-28,33.598801,33.739601,32.660301000000004,32.941798999999996,17.425764,9680194
2006-05-02,32.472599,34.115002000000004,32.472599,34.115002000000004,18.046373000000003,11211337
2006-05-03,34.1619,34.3027,33.317299,33.317299,17.624395,11629018
2006-05-04,32.941798999999996,33.317299,32.941798999999996,33.317299,17.624395,11642870
2006-05-05,33.411097999999996,33.598801,33.129601,33.317299,17.624395,6491111
2006-05-08,33.411097999999996,33.786499,33.2234,33.786499,17.872598999999997,8486818
2006-05-09,33.598801,33.692699,31.440201000000002,32.3787,17.127893,24442888
2006-05-10,32.801102,32.801102,31.205601,31.9564,16.904501,23701291
2006-05-11,31.9564,32.660301000000004,31.7687,32.660301000000004,17.276854999999998,18632641
2006-05-12,31.9095,32.566399,31.9095,32.284901,17.078274,10161806
2006-05-15,32.284901,32.284901,31.627899,31.7687,16.805212,17119611
2006-05-16,31.7687,31.7687,30.924,31.2994,16.556959,12963042
2006-05-17,31.440201000000002,31.6749,31.2994,31.440201000000002,16.631437,3222114
2006-05-18,30.3454,30.3908,29.937201,30.164,15.956345,5994344503
2006-05-19,30.2547,30.3908,29.7558,30.2094,15.980362,6384561255
2006-05-22,31.440201000000002,31.440201000000002,29.7509,30.032498999999998,15.886784,17721627
2006-05-23,29.7509,29.8447,29.187799,29.4694,15.588914,8226833
2006-05-24,29.3755,29.5163,28.765499,29.5163,15.61372,15689692
2006-05-25,29.704,29.704,29.000099,29.093901000000002,15.390276,8731886
2006-05-26,29.5632,29.657,29.1409,29.5163,15.61372,6240715
2006-05-29,28.621799,29.1661,28.621799,28.984699,15.332510999999998,6642501
2006-05-30,29.6101,30.173201000000002,29.6101,29.9855,15.861923,6420787
2006-06-01,31.205601,32.848,30.971001,32.472599,17.177563,21002344
2006-06-02,32.660301000000004,32.894901000000004,32.284901,32.425701000000004,17.152758,15756819
2006-06-05,32.097198,32.237999,31.393299,31.9095,16.879694,21671487
2006-06-06,31.5341,31.5341,30.548599,31.205601,16.507338,17614010
2006-06-07,30.971001,30.971001,30.032498999999998,30.032498999999998,15.886784,9504384
2006-06-08,29.8447,29.891701,29.000099,29.000099,15.34066,18249056
2006-06-09,29.093901000000002,29.8447,28.5308,29.5632,15.638532000000001,20116902
2006-06-12,28.624701,28.7185,27.967699,28.624701,15.142076000000001,11078148
2006-06-13,28.2493,28.2962,27.920799,28.0616,14.844207,6873630
2006-06-14,28.155399,28.765499,28.0147,28.765499,15.216559,17520245
2006-06-15,29.047001,29.093901000000002,28.577801,28.577801,15.117269,9039820
2006-06-16,29.5632,29.8447,29.1409,29.4694,15.588914,14314113
2006-06-19,29.3286,29.657,28.9062,29.2817,15.489622,4354755
2006-06-20,29.047001,29.187799,27.686199,28.155399,14.893822,10097875
