Date,Open,High,Low,Close,Adj Close,Volume
2007-12-21,1.42667,1.42667,1.38133,1.39467,0.5129199999999999,7226250
2007-12-24,1.41333,1.44,1.40533,1.424,0.5237069999999999,6555000
2007-12-27,1.424,1.496,1.424,1.4666700000000001,0.5394,8062500
2007-12-28,1.4666700000000001,1.4666700000000001,1.44,1.4666700000000001,0.5394,2883750
2007-12-31,1.4666700000000001,1.5066700000000002,1.464,1.4986700000000002,0.5511689999999999,6251250
2008-01-02,1.4666700000000001,1.5333299999999999,1.464,1.52,0.559013,5220000
2008-01-03,1.504,1.53067,1.45333,1.4906700000000002,0.548227,3206250
2008-01-04,1.5333299999999999,1.5493299999999999,1.48,1.5146700000000002,0.557053,3907500
2008-01-07,1.5066700000000002,1.53067,1.46933,1.4986700000000002,0.5511689999999999,2756250
2008-01-08,1.4986700000000002,1.56,1.45333,1.4666700000000001,0.5394,8415000
2008-01-09,1.4933299999999998,1.52,1.4586700000000001,1.5066700000000002,0.554111,5703750
2008-01-10,1.4933299999999998,1.5093299999999998,1.4666700000000001,1.5013299999999998,0.552147,2230312
2008-01-11,1.5333299999999999,1.5333299999999999,1.4666700000000001,1.472,0.5413600000000001,9052500
2008-01-14,1.544,1.544,1.44,1.44,0.5295920000000001,3056250
2008-01-15,1.44,1.4666700000000001,1.376,1.4,0.51488,4485000
2008-01-16,1.37333,1.37333,1.2933299999999999,1.31467,0.48349899999999996,12120000
2008-01-17,1.2933299999999999,1.32,1.2933299999999999,1.316,0.48398800000000003,33941250
2008-01-18,1.2933299999999999,1.36,1.28,1.36,0.50017,5958750
2008-01-21,1.31067,1.344,1.28667,1.3013299999999999,0.478592,3776250
2008-01-22,1.292,1.292,1.15333,1.20533,0.44328599999999996,13445625
2008-01-23,1.20133,1.22533,1.18267,1.216,0.44721099999999997,12300000
2008-01-24,1.2413299999999998,1.268,1.2026700000000001,1.26667,0.465846,11715000
2008-01-25,1.2506700000000002,1.28,1.20533,1.2693299999999998,0.46682399999999996,18498750
2008-01-28,1.2853299999999999,1.2853299999999999,1.21333,1.232,0.45309499999999997,7791705
2008-01-29,1.232,1.24,1.2,1.22533,0.450642,9183750
2008-01-30,1.23333,1.23333,1.19333,1.196,0.439855,4230000
2008-01-31,1.1906700000000001,1.3,1.17333,1.28,0.47074799999999994,14388750
2008-02-01,1.3,1.3,1.2493299999999998,1.2933299999999999,0.47565,12161250
2008-02-04,1.28267,1.3133299999999999,1.28267,1.3133299999999999,0.48300600000000005,12077625
2008-02-05,1.308,1.308,1.2533299999999998,1.292,0.47516099999999994,5216250
2008-02-06,1.26667,1.2733299999999999,1.256,1.2733299999999999,0.46829499999999996,3632625
2008-02-11,1.2733299999999999,1.784,1.2546700000000002,1.2733299999999999,0.46829499999999996,5707500
2008-02-12,1.3133299999999999,1.3133299999999999,1.224,1.2533299999999998,0.46093900000000004,1443750
2008-02-13,1.2733299999999999,1.32,1.22533,1.304,0.479575,12311250
2008-02-14,1.33333,1.33333,1.30667,1.33333,0.490361,4545000
2008-02-15,1.32,1.32,1.3093299999999999,1.32,0.48545900000000003,5497500
2008-02-18,1.32,1.37333,1.3,1.37333,0.5050720000000001,4661250
2008-02-19,1.39467,1.4,1.37333,1.38133,0.5080140000000001,4421250
2008-02-20,1.37333,1.38667,1.36,1.37333,0.5050720000000001,3858750
2008-02-21,1.37333,1.37333,1.344,1.36267,0.501152,4322250
2008-02-22,1.36,1.4,1.36,1.4,0.51488,5306250
2008-02-25,1.39467,1.39467,1.35733,1.39467,0.5129199999999999,15705000
2008-02-26,1.36,1.37333,1.332,1.37067,0.5040939999999999,2880000
2008-02-27,1.33333,1.384,1.3093299999999999,1.32,0.48545900000000003,9870000
2008-02-28,1.29467,1.36,1.29467,1.328,0.48840100000000003,8707500
2008-02-29,1.35733,1.35733,1.20133,1.22133,0.449171,19485000
2008-03-03,1.22533,1.2453299999999998,1.2026700000000001,1.2386700000000002,0.45554799999999995,5463750
2008-03-04,1.2533299999999998,1.2533299999999998,1.19333,1.2,0.441326,3322500
2008-03-05,1.2026700000000001,1.224,1.1866700000000001,1.188,0.436913,1916250
2008-03-06,1.2466700000000002,1.2466700000000002,1.17333,1.17333,0.431518,7866052
2008-03-07,1.2,1.2,1.14,1.15333,0.424162,4758750
2008-03-10,1.17333,1.17333,1.07733,1.09333,0.402096,7515000
2008-03-11,1.0533299999999999,1.09333,1.052,1.068,0.39278,12813750
2008-03-12,1.11867,1.12,1.052,1.068,0.39278,21120000
2008-03-13,1.08,1.08933,1.02,1.02667,0.37758,12015000
2008-03-14,1.06667,1.06667,1.02,1.02667,0.37758,10305000
2008-03-17,1.0133299999999998,1.02667,0.9066700000000001,0.94,0.345706,12255000
2008-03-18,0.92,1.06667,0.9066700000000001,1.05067,0.386407,19043438
2008-03-19,0.9306700000000001,1.08933,0.89333,0.96,0.353061,9525000
2008-03-20,1.02147,1.02147,0.89333,0.9306700000000001,0.34227399999999997,10110000
2008-03-25,0.9306700000000001,0.9506700000000001,0.92,0.9506700000000001,0.34963,5565000
2008-03-26,0.9506700000000001,1.04,0.9506700000000001,1.0066700000000002,0.370225,5677500
2008-03-27,1.0,1.0,0.96667,0.9733299999999999,0.35796300000000003,2981250
2008-03-28,0.9733299999999999,1.0,0.95867,0.99467,0.36581199999999997,12221250
2008-03-31,0.99467,1.02,0.968,1.0013299999999998,0.368261,8028750
2008-04-01,0.992,1.0373299999999999,0.992,1.0013299999999998,0.368261,7466250
2008-04-02,0.976,1.04,0.976,1.0133299999999998,0.465688,12565500
2008-04-03,0.976,1.09867,0.976,1.08933,0.5006149999999999,17340000
2008-04-07,1.09333,1.13333,1.09333,1.13333,0.520836,13057500
2008-04-08,1.13333,1.30667,1.12,1.18133,0.542895,54605122
2008-04-09,1.18133,1.18133,1.12267,1.13333,0.520836,12611250
2008-04-10,1.10933,1.13333,1.08,1.132,0.520224,14242500
2008-04-11,1.13333,1.13333,1.08533,1.12133,0.515321,21090000
2008-04-14,1.11733,1.11733,1.08,1.08,0.496327,27352500
2008-04-15,1.08667,1.092,1.07733,1.084,0.49816499999999997,15997500
2008-04-16,1.08667,1.09333,1.04,1.05867,0.486525,21817500
2008-04-17,1.07333,1.07333,1.04,1.052,0.483459,14610000
2008-04-18,1.0413299999999999,1.052,1.04,1.04,0.477945,3146250
2008-04-21,1.06667,1.104,1.06667,1.08667,0.499392,20628750
2008-04-22,1.084,1.128,1.084,1.12,0.51471,5261250
2008-04-23,1.10667,1.2026700000000001,1.10667,1.19733,0.550248,15011250
2008-04-24,1.224,1.23333,1.17333,1.18267,0.54351,5227500
2008-04-25,1.208,1.2613299999999998,1.18,1.24,0.569857,8973750
2008-04-28,1.23333,1.23333,1.17867,1.2186700000000001,0.560055,2497500
2008-04-29,1.2186700000000001,1.2186700000000001,1.19333,1.2066700000000001,0.5545399999999999,262500
2008-04-30,1.2,1.2266700000000001,1.17733,1.2266700000000001,0.5637310000000001,20786250
2008-05-02,1.2266700000000001,1.29067,1.20533,1.20533,0.553924,3847500
2008-05-05,1.2506700000000002,1.2506700000000002,1.16133,1.176,0.540445,10938750
2008-05-06,1.248,1.32,1.208,1.21333,0.557601,13481250
2008-05-07,1.2346700000000002,1.2346700000000002,1.208,1.208,0.5551510000000001,16368750
2008-05-08,1.2066700000000001,1.264,1.2066700000000001,1.2466700000000002,0.572922,5156250
2008-05-09,1.2426700000000002,1.28,1.2426700000000002,1.2626700000000002,0.580276,2103750
2008-05-13,1.2533299999999998,1.2653299999999998,1.24,1.2533299999999998,0.575983,1620000
2008-05-14,1.2533299999999998,1.26,1.236,1.256,0.57721,3813750
2008-05-15,1.256,1.2626700000000002,1.21333,1.2466700000000002,0.572922,5126250
2008-05-16,1.2533299999999998,1.31467,1.2533299999999998,1.28,0.58824,16601250
2008-05-19,1.284,1.3133299999999999,1.284,1.30667,0.600496,5287500
2008-05-20,1.30667,1.30667,1.256,1.2733299999999999,0.585174,990000
2008-05-21,1.2733299999999999,1.28,1.236,1.2373299999999998,0.56863,9937500
2008-05-22,1.2533299999999998,1.2533299999999998,1.1866700000000001,1.1906700000000001,0.547187,18933750
2008-05-23,1.21733,1.22933,1.14933,1.15467,0.530643,7552500
2008-05-26,1.13467,1.13467,1.05867,1.0653299999999999,0.48958500000000005,18858750
2008-05-27,1.0653299999999999,1.06667,1.04,1.04,0.477945,7380000
2008-05-28,1.0493299999999999,1.07333,1.0413299999999999,1.04267,0.47917200000000004,15000000
2008-05-29,1.044,1.056,1.04267,1.04267,0.47917200000000004,2002500
2008-05-30,1.04267,1.05467,1.04267,1.044,0.479783,6780000
2008-06-02,1.0493299999999999,1.08,1.0453299999999999,1.0493299999999999,0.482232,6408750
2008-06-03,1.06667,1.06667,1.0,1.02,0.468753,5820000
2008-06-04,1.02667,1.048,1.0146700000000002,1.0173299999999998,0.467526,6802500
2008-06-05,1.0373299999999999,1.0373299999999999,1.0133299999999998,1.0133299999999998,0.465688,5272500
2008-06-06,1.0293299999999999,1.04667,1.0,1.0133299999999998,0.465688,3003750
2008-06-10,0.9893299999999999,1.02,0.9266700000000001,0.944,0.433827,7552500
2008-06-11,0.9533299999999999,0.96667,0.9426700000000001,0.948,0.43566499999999997,4200000
2008-06-12,0.91733,0.94,0.91733,0.9306700000000001,0.427701,2745000
2008-06-13,0.9266700000000001,0.928,0.896,0.9026700000000001,0.414833,6697500
2008-06-16,0.91333,0.91333,0.8533299999999999,0.8533299999999999,0.392158,20081250
2008-06-17,0.8786700000000001,0.8786700000000001,0.824,0.8373299999999999,0.384805,14010000
2008-06-18,0.8493299999999999,0.85867,0.824,0.84,0.38603200000000004,15708750
2008-06-19,0.84667,0.85067,0.8333299999999999,0.84,0.38603200000000004,5411250
2008-06-20,0.8533299999999999,0.8533299999999999,0.78667,0.80933,0.37193699999999996,10098750
2008-06-23,0.80133,0.832,0.74,0.75333,0.346202,18772500
2008-06-24,0.7573300000000001,0.7693300000000001,0.74667,0.7613300000000001,0.349878,16578750
2008-06-25,0.76667,0.78667,0.74933,0.76,0.349267,6532500
2008-06-26,0.76667,0.76667,0.74133,0.74133,0.34068699999999996,3270000
2008-06-27,0.74,0.74,0.70133,0.71067,0.32659699999999997,9896250
2008-06-30,0.70667,0.708,0.68,0.68933,0.31679,23977500
2008-07-02,0.69067,0.69067,0.66,0.67333,0.30943699999999996,25514708
2008-07-03,0.6888,0.6888,0.63867,0.65067,0.299023,34627500
2008-07-04,0.66267,0.68667,0.656,0.67067,0.308215,12829042
2008-07-07,0.668,0.69733,0.668,0.692,0.318017,4350000
2008-07-08,0.68,0.68,0.65067,0.66667,0.30637600000000004,11272500
2008-07-09,0.68,0.71867,0.66667,0.70267,0.322921,9840000
2008-07-10,0.71333,0.78267,0.70667,0.77733,0.357231,22650000
2008-07-11,0.76667,0.79867,0.75333,0.75333,0.346202,12393750
2008-07-14,0.74667,0.79333,0.73333,0.76,0.349267,6588750
2008-07-15,0.70667,0.71867,0.66,0.69333,0.318628,20775000
2008-07-16,0.69333,0.7306699999999999,0.67333,0.69467,0.319244,8220000
2008-07-17,0.74667,0.74667,0.688,0.69733,0.320466,2658750
2008-07-18,0.69733,0.7266699999999999,0.69733,0.7266699999999999,0.33395,825000
2008-07-21,0.7266699999999999,0.74667,0.66667,0.74533,0.342525,2350620
2008-07-22,0.74667,0.74667,0.70667,0.732,0.3364,2966250
2008-07-23,0.7573300000000001,0.78667,0.72933,0.7613300000000001,0.349878,5478750
2008-07-24,0.7653300000000001,0.7653300000000001,0.724,0.732,0.3364,4046250
2008-07-25,0.72,0.72133,0.66933,0.68,0.312502,4972500
2008-07-28,0.69333,0.70533,0.69067,0.69733,0.320466,1608750
2008-07-29,0.69333,0.69333,0.68,0.684,0.314341,1005000
2008-07-30,0.69067,0.69333,0.66667,0.676,0.310664,11208750
2008-07-31,0.68,0.68,0.656,0.66667,0.30637600000000004,15956250
2008-08-01,0.66667,0.67067,0.644,0.652,0.299635,31661250
2008-08-04,0.64,0.64,0.6146699999999999,0.6146699999999999,0.282479,9360000
2008-08-05,0.61333,0.628,0.6,0.6,0.275737,4399755
2008-08-07,0.6,0.6106699999999999,0.58667,0.596,0.273899,8692500
2008-08-08,0.596,0.60533,0.57733,0.58667,0.269611,8160000
2008-08-11,0.6026699999999999,0.6026699999999999,0.56667,0.57733,0.265319,6296250
2008-08-12,0.6106699999999999,0.6106699999999999,0.54667,0.56,0.257355,2130000
2008-08-13,0.5133300000000001,0.54,0.5133300000000001,0.53067,0.243876,11175000
2008-08-14,0.53333,0.53333,0.47333000000000003,0.47333000000000003,0.217525,34029000
2008-08-15,0.49067,0.5093300000000001,0.476,0.5,0.22978099999999999,16545000
2008-08-18,0.50267,0.51467,0.48533000000000004,0.50667,0.232846,19423875
2008-08-19,0.5053300000000001,0.508,0.5,0.50667,0.232846,40965000
2008-08-20,0.5053300000000001,0.50667,0.48667,0.488,0.224266,20193750
2008-08-21,0.488,0.50667,0.488,0.49333,0.22671599999999997,15168750
2008-08-25,0.49333,0.49467,0.46667,0.47467,0.21814,9546375
2008-08-26,0.48,0.48933000000000004,0.47467,0.48933000000000004,0.22487800000000002,3581250
2008-08-27,0.45733,0.49067,0.45733,0.47333000000000003,0.217525,10338082
2008-08-28,0.47467,0.48133000000000004,0.45466999999999996,0.45733,0.21017199999999997,7447500
2008-08-29,0.468,0.49333,0.46533,0.49333,0.22671599999999997,22721250
2008-09-01,0.48667,0.492,0.476,0.47733000000000003,0.219363,15596250
2008-09-02,0.476,0.47733000000000003,0.44933,0.456,0.20956,16436250
2008-09-03,0.45466999999999996,0.45733,0.444,0.45466999999999996,0.20894899999999997,12240000
2008-09-04,0.46667,0.46667,0.45066999999999996,0.45866999999999997,0.210787,5261250
2008-09-05,0.45866999999999997,0.45866999999999997,0.44,0.44533,0.204657,8283750
2008-09-08,0.44666999999999996,0.45866999999999997,0.44267,0.44666999999999996,0.205273,23782500
2008-09-09,0.45333,0.46,0.44533,0.452,0.207722,11068762
2008-09-10,0.452,0.46933,0.448,0.45466999999999996,0.20894899999999997,14146050
2008-09-11,0.448,0.452,0.42133000000000004,0.424,0.194854,8892750
2008-09-12,0.42667,0.43733,0.42,0.42667,0.196081,21303750
2008-09-16,0.42267,0.46266999999999997,0.36,0.436,0.20036900000000002,13345410
2008-09-17,0.44,0.448,0.43067,0.43467,0.199758,11827500
2008-09-18,0.42,0.44933,0.40267,0.44933,0.20649499999999998,10323750
2008-09-19,0.44666999999999996,0.48667,0.44666999999999996,0.47333000000000003,0.217525,19905000
2008-09-22,0.48267,0.49333,0.448,0.49333,0.22671599999999997,14103750
2008-09-23,0.49067,0.52,0.48267,0.49733,0.228554,22256250
2008-09-24,0.496,0.49867,0.47467,0.49067,0.22549299999999997,15911250
2008-09-25,0.51067,0.51067,0.48667,0.492,0.22610500000000003,5208750
2008-09-26,0.49333,0.5,0.48,0.48667,0.22365500000000002,8712472
2008-09-29,0.48,0.48667,0.43067,0.45066999999999996,0.20711100000000002,3506250
2008-09-30,0.4644,0.4644,0.40933,0.432,0.19853099999999999,8103750
2008-10-02,0.412,0.42133000000000004,0.4,0.41333000000000003,0.189951,14340000
2008-10-03,0.42,0.432,0.40667,0.40933,0.188113,5488305
2008-10-06,0.41067,0.41067,0.35333000000000003,0.36133000000000004,0.166054,11160000
2008-10-08,0.36,0.36,0.28,0.28667,0.131743,28836165
2008-10-09,0.3,0.3,0.26533,0.27333,0.125612,82936365
2008-10-10,0.3,0.3,0.24,0.268,0.12316300000000001,17583750
2008-10-13,0.28267,0.29067,0.27333,0.29067,0.133581,15172245
2008-10-14,0.32666999999999996,0.33333,0.308,0.31067,0.142772,12409095
2008-10-15,0.31733,0.31867,0.29333000000000004,0.30667,0.140934,11211120
2008-10-16,0.30267,0.30267,0.27066999999999997,0.272,0.125001,12919800
2008-10-17,0.26666999999999996,0.27733,0.252,0.264,0.121324,21743550
2008-10-20,0.26533,0.29333000000000004,0.26533,0.28133,0.12928900000000002,13796250
2008-10-21,0.29333000000000004,0.31467,0.26666999999999996,0.29333000000000004,0.134803,28446630
2008-10-22,0.28533000000000003,0.30667,0.26,0.26666999999999996,0.122551,11692500
2008-10-23,0.27066999999999997,0.27066999999999997,0.23333,0.24533000000000002,0.11274400000000001,10012500
2008-10-24,0.24266999999999997,0.25333,0.21333000000000002,0.21733000000000002,0.099877,11850000
2008-10-27,0.22266999999999998,0.22266999999999998,0.17467,0.17467,0.080272,20958300
2008-10-28,0.172,0.24,0.14667,0.24,0.110295,17813700
2008-10-29,0.24133000000000002,0.26,0.204,0.23333,0.10722999999999999,19800000
2008-10-30,0.24533000000000002,0.26933,0.21333000000000002,0.26933,0.123774,27978750
2008-10-31,0.27333,0.32266999999999996,0.26266999999999996,0.30133000000000004,0.13848,73747500
2008-11-03,0.30267,0.41333000000000003,0.30267,0.4,0.183825,47418750
2008-11-04,0.40667,0.41333000000000003,0.39333,0.40667,0.18689,17540872
2008-11-05,0.44,0.44,0.388,0.4,0.183825,7912500
2008-11-06,0.38666999999999996,0.4,0.34667,0.39333,0.18076,13327500
2008-11-07,0.35467,0.37467,0.32,0.36267,0.166669,7410000
2008-11-10,0.38933,0.4,0.37067,0.39333,0.18076,6596250
2008-11-11,0.39333,0.39866999999999997,0.37067,0.38533,0.177083,1680000
2008-11-12,0.37733,0.39066999999999996,0.37333,0.38666999999999996,0.177699,742500
2008-11-13,0.38533,0.38533,0.36,0.37333,0.171568,1335000
2008-11-14,0.4,0.4,0.376,0.384,0.176472,10320000
2008-11-17,0.384,0.39333,0.37467,0.38666999999999996,0.177699,17040000
2008-11-18,0.38666999999999996,0.412,0.38,0.39733,0.182598,3330000
2008-11-19,0.39733,0.39733,0.356,0.37333,0.171568,6311250
2008-11-20,0.35733000000000004,0.364,0.35333000000000003,0.36,0.165442,1492500
2008-11-21,0.35333000000000003,0.35333000000000003,0.296,0.31067,0.142772,20771250
2008-11-24,0.31733,0.32133,0.31333,0.32,0.14706,12948750
2008-11-25,0.31467,0.33333,0.28933000000000003,0.31333,0.143995,11062500
2008-11-26,0.31333,0.32,0.28667,0.3,0.13786900000000002,15190950
2008-11-27,0.30133000000000004,0.316,0.30133000000000004,0.31067,0.142772,24273750
2008-11-28,0.31067,0.31067,0.29733000000000004,0.29733000000000004,0.136642,7132500
2008-12-01,0.296,0.33333,0.296,0.32533,0.149509,4908750
2008-12-02,0.31867,0.31867,0.30267,0.31067,0.142772,1455000
2008-12-03,0.32266999999999996,0.32666999999999996,0.316,0.32,0.14706,8591250
2008-12-04,0.32,0.32,0.3,0.30667,0.140934,9210000
2008-12-05,0.30667,0.31467,0.30667,0.31333,0.143995,3686250
2008-12-08,0.31867,0.32133,0.31333,0.31733,0.145833,17118750
2008-12-09,0.32133,0.33866999999999997,0.31467,0.316,0.145222,30622500
2008-12-10,0.32,0.348,0.31333,0.348,0.159928,118710000
2008-12-11,0.34667,0.35467,0.33066999999999996,0.33333,0.153186,88425000
2008-12-12,0.33866999999999997,0.33866999999999997,0.292,0.30533000000000005,0.140318,32291250
2008-12-15,0.31733,0.32,0.29467,0.304,0.139707,20490000
2008-12-16,0.304,0.312,0.3,0.30667,0.140934,10027500
2008-12-17,0.316,0.32,0.308,0.31733,0.145833,15618750
2008-12-18,0.31333,0.33733,0.31333,0.33733,0.155024,19515000
2008-12-19,0.33866999999999997,0.37067,0.336,0.37067,0.170346,49398750
2008-12-22,0.38,0.38,0.34133,0.34667,0.159316,36607500
2008-12-23,0.34267,0.34267,0.324,0.33733,0.155024,28398750
2008-12-24,0.33466999999999997,0.36267,0.332,0.35733000000000004,0.164215,13211250
2008-12-29,0.33466999999999997,0.372,0.33466999999999997,0.368,0.16911900000000002,11343750
2008-12-30,0.368,0.36933,0.34667,0.35333000000000003,0.162377,7961250
2008-12-31,0.37067,0.37067,0.348,0.36,0.165442,14370000
2009-01-02,0.36,0.36667,0.35733000000000004,0.36,0.165442,4533750
2009-01-05,0.37333,0.40933,0.364,0.39333,0.18076,58605000
2009-01-06,0.40667,0.46133,0.4,0.44,0.202207,60885000
2009-01-07,0.46133,0.52533,0.44666999999999996,0.46667,0.214464,70421250
2009-01-08,0.45333,0.45333,0.41333000000000003,0.44666999999999996,0.205273,31402500
2009-01-09,0.44666999999999996,0.47067,0.42,0.448,0.205884,11366250
2009-01-12,0.44666999999999996,0.47467,0.424,0.44,0.202207,14017500
2009-01-13,0.42667,0.44,0.416,0.42933000000000004,0.197304,12472500
2009-01-14,0.42933000000000004,0.45333,0.42933000000000004,0.44666999999999996,0.205273,12041250
2009-01-15,0.42667,0.42933000000000004,0.40267,0.41333000000000003,0.189951,16228725
2009-01-16,0.41333000000000003,0.42267,0.4,0.42,0.19301600000000002,22758750
2009-01-19,0.42,0.43067,0.40933,0.40933,0.188113,3018750
2009-01-20,0.39866999999999997,0.40667,0.38933,0.4,0.183825,12112245
2009-01-21,0.4,0.4,0.36,0.39866999999999997,0.18321400000000002,24888750
2009-01-22,0.372,0.39733,0.372,0.38933,0.178921,19635000
2009-01-23,0.38933,0.38933,0.36667,0.36933,0.16973,20028750
2009-01-29,0.38666999999999996,0.38666999999999996,0.36933,0.36933,0.16973,5801250
2009-01-30,0.37733,0.37733,0.352,0.36267,0.166669,13305000
2009-02-02,0.36267,0.36267,0.34533,0.34933000000000003,0.16053900000000002,24693750
2009-02-03,0.34933000000000003,0.35467,0.34133,0.34933000000000003,0.16053900000000002,18881250
2009-02-04,0.34933000000000003,0.364,0.34133,0.352,0.16176600000000002,35452500
2009-02-05,0.36,0.372,0.356,0.36533000000000004,0.167892,11786250
2009-02-06,0.37067,0.40267,0.37067,0.38666999999999996,0.177699,35790750
2009-02-09,0.39866999999999997,0.40533,0.37867,0.38666999999999996,0.177699,12375000
2009-02-10,0.384,0.392,0.38133,0.388,0.17831,3018908
2009-02-11,0.37867,0.38,0.364,0.37333,0.171568,6862500
2009-02-12,0.37733,0.37867,0.36,0.372,0.170957,4875000
2009-02-13,0.37333,0.38133,0.36533000000000004,0.38133,0.175245,21352500
2009-02-16,0.37733,0.37733,0.36667,0.372,0.170957,5100000
2009-02-17,0.36667,0.37333,0.36133000000000004,0.364,0.16728099999999999,5865000
2009-02-18,0.35867,0.364,0.348,0.36133000000000004,0.166054,2497500
2009-02-19,0.36133000000000004,0.364,0.35733000000000004,0.35867,0.164831,4192500
2009-02-20,0.364,0.364,0.352,0.35467,0.162993,4005000
2009-02-23,0.35867,0.35867,0.34133,0.34933000000000003,0.16053900000000002,6472500
